modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
qwen25_14b,participants,lusa_96,ext_def_exp,"['immediate', 'life', 'support', 'ambulance', 'siv']",support,,the Immediate Life Support ambulance (,Obj,tp
qwen25_14b,participants,lusa_96,ext_def_exp,"['immediate', 'life', 'support', 'ambulance', 'siv']",ambulance,,the Immediate Life Support ambulance (,Obj,tp
qwen25_14b,participants,lusa_96,ext_def_exp,"['immediate', 'life', 'support', 'ambulance', 'siv']",siv,,the Immediate Life Support ambulance (,Obj,fp
qwen25_14b,participants,lusa_96,ext_def_exp,"['48', 'year', 'old', 'man']",48,,48-year-old man,Per,tp
qwen25_14b,participants,lusa_96,ext_def_exp,"['48', 'year', 'old', 'man']",year,,48-year-old man,Per,tp
qwen25_14b,participants,lusa_96,ext_def_exp,"['48', 'year', 'old', 'man']",old,,48-year-old man,Per,tp
qwen25_14b,participants,lusa_96,ext_def_exp,"['48', 'year', 'old', 'man']",man,,48-year-old man,Per,tp
qwen25_14b,participants,lusa_96,ext_def_exp,"['fire', 'department']",fire,,,,fp
qwen25_14b,participants,lusa_96,ext_def_exp,"['fire', 'department']",department,,,,fp
qwen25_14b,participants,lusa_97,ext_def_exp,['shooter'],shooter,,shooter,Per,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['national', 'directorate', 'of', 'the', 'public', 'security', 'police', 'psp']",the,,the National Directorate of the Public Security Police (PSP),Org,fn
qwen25_14b,participants,lusa_97,ext_def_exp,"['national', 'directorate', 'of', 'the', 'public', 'security', 'police', 'psp']",national,,the National Directorate of the Public Security Police (PSP),Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['national', 'directorate', 'of', 'the', 'public', 'security', 'police', 'psp']",directorate,,the National Directorate of the Public Security Police (PSP),Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['national', 'directorate', 'of', 'the', 'public', 'security', 'police', 'psp']",of,,the National Directorate of the Public Security Police (PSP),Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['national', 'directorate', 'of', 'the', 'public', 'security', 'police', 'psp']",public,,the National Directorate of the Public Security Police (PSP),Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['national', 'directorate', 'of', 'the', 'public', 'security', 'police', 'psp']",security,,the National Directorate of the Public Security Police (PSP),Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['national', 'directorate', 'of', 'the', 'public', 'security', 'police', 'psp']",police,,the National Directorate of the Public Security Police (PSP),Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['national', 'directorate', 'of', 'the', 'public', 'security', 'police', 'psp']",psp,,the National Directorate of the Public Security Police (PSP),Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['lusa', 'agency']",lusa,,Lusa agency,Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['lusa', 'agency']",agency,,Lusa agency,Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,['man'],man,,Man,Per,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['judiciary', 'police']",the,,the Judiciary Police,Org,fn
qwen25_14b,participants,lusa_97,ext_def_exp,"['judiciary', 'police']",judiciary,,the Judiciary Police,Org,tp
qwen25_14b,participants,lusa_97,ext_def_exp,"['judiciary', 'police']",police,,the Judiciary Police,Org,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'same', 'municipality']",in,,in the same municipality,Loc,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'same', 'municipality']",the,,in the same municipality,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'same', 'municipality']",same,,in the same municipality,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'same', 'municipality']",municipality,,in the same municipality,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'male', 'member', 'of', 'the', 'couple']",the,,the male member,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'male', 'member', 'of', 'the', 'couple']",male,,the male member,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'male', 'member', 'of', 'the', 'couple']",member,,the male member,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'male', 'member', 'of', 'the', 'couple']",of,,the male member,Per,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'male', 'member', 'of', 'the', 'couple']",couple,,the male member,Per,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['crimes', 'of', 'qualified', 'homicide']",crimes,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['crimes', 'of', 'qualified', 'homicide']",of,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['crimes', 'of', 'qualified', 'homicide']",qualified,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['crimes', 'of', 'qualified', 'homicide']",homicide,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['61', 'years', 'old']",he,,he is 61 years old,Per,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['61', 'years', 'old']",is,,he is 61 years old,Per,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['61', 'years', 'old']",61,,he is 61 years old,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['61', 'years', 'old']",years,,he is 61 years old,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['61', 'years', 'old']",old,,he is 61 years old,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', 'couple']",a,,a couple,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', 'couple']",couple,,a couple,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,['braga'],braga,,Braga,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,['assets'],assets,,assets,Other,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['desecration', 'of', 'a', 'corpse']",desecration,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['desecration', 'of', 'a', 'corpse']",of,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['desecration', 'of', 'a', 'corpse']",a,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['desecration', 'of', 'a', 'corpse']",corpse,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'victim']",the,,the victim,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'victim']",victim,,the victim,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,['they'],they,,the body,Other,fp
qwen25_14b,participants,lusa_98,ext_def_exp,['they'],the,,the body,Other,fn
qwen25_14b,participants,lusa_98,ext_def_exp,['they'],body,,the body,Other,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['48', 'years', 'old']",she,,she is 48 years old,Per,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['48', 'years', 'old']",is,,she is 48 years old,Per,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['48', 'years', 'old']",48,,she is 48 years old,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['48', 'years', 'old']",years,,she is 48 years old,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['48', 'years', 'old']",old,,she is 48 years old,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['computer', 'fraud']",computer,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['computer', 'fraud']",fraud,,,,fp
qwen25_14b,participants,lusa_98,ext_def_exp,['theft'],theft,,that,Other,fp
qwen25_14b,participants,lusa_98,ext_def_exp,['theft'],that,,that,Other,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['an', 'urban', 'parish', 'of', 'braga']",in,,in an urban parish,Loc,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['an', 'urban', 'parish', 'of', 'braga']",an,,in an urban parish,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['an', 'urban', 'parish', 'of', 'braga']",urban,,in an urban parish,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['an', 'urban', 'parish', 'of', 'braga']",parish,,in an urban parish,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['an', 'urban', 'parish', 'of', 'braga']",of,,in an urban parish,Loc,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['an', 'urban', 'parish', 'of', 'braga']",braga,,in an urban parish,Loc,fp
qwen25_14b,participants,lusa_98,ext_def_exp,"['judiciary', 'police']",the,,The Judiciary Police (PJ),Org,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['judiciary', 'police']",judiciary,,The Judiciary Police (PJ),Org,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['judiciary', 'police']",police,,The Judiciary Police (PJ),Org,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['judiciary', 'police']",pj,,The Judiciary Police (PJ),Org,fn
qwen25_14b,participants,lusa_98,ext_def_exp,['dume'],dume,,Dume,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'city', 'of', 'braga']",in,,in the city of Braga,Loc,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'city', 'of', 'braga']",the,,in the city of Braga,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'city', 'of', 'braga']",city,,in the city of Braga,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'city', 'of', 'braga']",of,,in the city of Braga,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'city', 'of', 'braga']",braga,,in the city of Braga,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'house']",the,,the house,Other,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['the', 'house']",house,,the house,Other,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', 'path']",on,,on a path,Loc,fn
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', 'path']",a,,on a path,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', 'path']",path,,on a path,Loc,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', '69', 'year', 'old', 'woman']",a,,a 69-year-old woman,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', '69', 'year', 'old', 'woman']",69,,a 69-year-old woman,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', '69', 'year', 'old', 'woman']",year,,a 69-year-old woman,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', '69', 'year', 'old', 'woman']",old,,a 69-year-old woman,Per,tp
qwen25_14b,participants,lusa_98,ext_def_exp,"['a', '69', 'year', 'old', 'woman']",woman,,a 69-year-old woman,Per,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['two', 'vehicles']",two,,two vehicles,Obj,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['two', 'vehicles']",vehicles,,two vehicles,Obj,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'of', 'castelo', 'branco']",in,,in the district of Castelo Branco,Loc,fn
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'of', 'castelo', 'branco']",the,,in the district of Castelo Branco,Loc,fn
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'of', 'castelo', 'branco']",district,,in the district of Castelo Branco,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'of', 'castelo', 'branco']",of,,in the district of Castelo Branco,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'of', 'castelo', 'branco']",castelo,,in the district of Castelo Branco,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'of', 'castelo', 'branco']",branco,,in the district of Castelo Branco,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['4', '18', 'pm']",4,,,,fp
qwen25_14b,participants,lusa_99,ext_def_exp,"['4', '18', 'pm']",18,,,,fp
qwen25_14b,participants,lusa_99,ext_def_exp,"['4', '18', 'pm']",pm,,,,fp
qwen25_14b,participants,lusa_99,ext_def_exp,"['lusa', 'agency']",the,,the Lusa agency,Org,fn
qwen25_14b,participants,lusa_99,ext_def_exp,"['lusa', 'agency']",lusa,,the Lusa agency,Org,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['lusa', 'agency']",agency,,the Lusa agency,Org,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['coimbra', 'hospital', 'and', 'university', 'center']",the,,the Coimbra Hospital and University Center,Loc,fn
qwen25_14b,participants,lusa_99,ext_def_exp,"['coimbra', 'hospital', 'and', 'university', 'center']",coimbra,,the Coimbra Hospital and University Center,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['coimbra', 'hospital', 'and', 'university', 'center']",hospital,,the Coimbra Hospital and University Center,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['coimbra', 'hospital', 'and', 'university', 'center']",and,,the Coimbra Hospital and University Center,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['coimbra', 'hospital', 'and', 'university', 'center']",university,,the Coimbra Hospital and University Center,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['coimbra', 'hospital', 'and', 'university', 'center']",center,,the Coimbra Hospital and University Center,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['four', 'operatives']",four,,Four operatives,Per,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['four', 'operatives']",operatives,,Four operatives,Per,tp
qwen25_14b,participants,lusa_99,ext_def_exp,['oleiros'],in,,in Oleiros,Loc,fn
qwen25_14b,participants,lusa_99,ext_def_exp,['oleiros'],oleiros,,in Oleiros,Loc,tp
qwen25_14b,participants,lusa_99,ext_def_exp,['firefighters'],firefighters,,,,fp
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'relief', 'operations', 'command']",the,,the District Relief Operations Command,Org,fn
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'relief', 'operations', 'command']",district,,the District Relief Operations Command,Org,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'relief', 'operations', 'command']",relief,,the District Relief Operations Command,Org,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'relief', 'operations', 'command']",operations,,the District Relief Operations Command,Org,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['district', 'relief', 'operations', 'command']",command,,the District Relief Operations Command,Org,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['a', '66', 'year', 'old', 'man']",a,,A 66-year-old man,Per,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['a', '66', 'year', 'old', 'man']",66,,A 66-year-old man,Per,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['a', '66', 'year', 'old', 'man']",year,,A 66-year-old man,Per,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['a', '66', 'year', 'old', 'man']",old,,A 66-year-old man,Per,tp
qwen25_14b,participants,lusa_99,ext_def_exp,"['a', '66', 'year', 'old', 'man']",man,,A 66-year-old man,Per,tp
qwen25_14b,participants,lusa_99,ext_def_exp,['house'],a,,a house,Loc,fn
qwen25_14b,participants,lusa_99,ext_def_exp,['house'],house,,a house,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['the', 'back']",in,Body_part,in the back,Other,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['the', 'back']",the,Body_part,in the back,Other,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['the', 'back']",back,Body_part,in the back,Other,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['one', 'of', 'them']",one,Per,them,Per,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['one', 'of', 'them']",of,Per,them,Per,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['one', 'of', 'them']",them,Per,them,Per,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['rua', 'ã', 'ngela', 'pinto']",on,Pl_civil,on Rua Ângela Pinto,Loc,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['rua', 'ã', 'ngela', 'pinto']",rua,Pl_civil,on Rua Ângela Pinto,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['rua', 'ã', 'ngela', 'pinto']",ã,Pl_civil,on Rua Ângela Pinto,Loc,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['rua', 'ã', 'ngela', 'pinto']",ngela,Pl_civil,on Rua Ângela Pinto,Loc,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['rua', 'ã', 'ngela', 'pinto']",ângela,Pl_civil,on Rua Ângela Pinto,Loc,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['rua', 'ã', 'ngela', 'pinto']",pinto,Pl_civil,on Rua Ângela Pinto,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['arroios', 'market']",the,Pl_civil,the Arroios market,Loc,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['arroios', 'market']",arroios,Pl_civil,the Arroios market,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['arroios', 'market']",market,Pl_civil,the Arroios market,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['stabbed'],stabbed,Act,,,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['crime', 'scene']",the,Loc,the crime scene,Loc,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['crime', 'scene']",crime,Loc,the crime scene,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['crime', 'scene']",scene,Loc,the crime scene,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['suspect'],the,Per,the suspect,Per,fn
qwen3_4b,participants,lusa_100,cls_def_exp,['suspect'],suspect,Per,the suspect,Per,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['disagreement'],disagreement,Nature,,,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['10', '54']",10,Time,,,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['10', '54']",54,Time,,,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['avenida', 'almirante', 'reis']",on,Pl_civil,on Avenida Almirante Reis,Loc,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['avenida', 'almirante', 'reis']",avenida,Pl_civil,on Avenida Almirante Reis,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['avenida', 'almirante', 'reis']",almirante,Pl_civil,on Avenida Almirante Reis,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['avenida', 'almirante', 'reis']",reis,Pl_civil,on Avenida Almirante Reis,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['judiciary', 'police']",the,Org,the Judiciary Police (PJ),Org,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['judiciary', 'police']",judiciary,Org,the Judiciary Police (PJ),Org,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['judiciary', 'police']",police,Org,the Judiciary Police (PJ),Org,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['judiciary', 'police']",pj,Org,the Judiciary Police (PJ),Org,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['sharp', 'weapon']",a,Obj,a sharp weapon,Obj,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['sharp', 'weapon']",sharp,Obj,a sharp weapon,Obj,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['sharp', 'weapon']",weapon,Obj,a sharp weapon,Obj,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['psp'],the,Org,the PSP,Org,fn
qwen3_4b,participants,lusa_100,cls_def_exp,['psp'],psp,Org,the PSP,Org,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['police', 'forces']",police,Org,police forces,Org,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['police', 'forces']",forces,Org,police forces,Org,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['escape'],escape,Act,,,fp
qwen3_4b,participants,lusa_100,cls_def_exp,['victim'],the,Per,the victim,Per,fn
qwen3_4b,participants,lusa_100,cls_def_exp,['victim'],victim,Per,the victim,Per,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",a,Per,A 29-year-old man,Per,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",29,Per,A 29-year-old man,Per,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",year,Per,A 29-year-old man,Per,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",old,Per,A 29-year-old man,Per,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",man,Per,A 29-year-old man,Per,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['pj'],pj,Org,,,fp
qwen3_4b,participants,lusa_100,cls_def_exp,"['security', 'tapes']",security,Obj,security tapes,Obj,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['security', 'tapes']",tapes,Obj,security tapes,Obj,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['cafe'],a,Fac,a cafe,Loc,fn
qwen3_4b,participants,lusa_100,cls_def_exp,['cafe'],cafe,Fac,a cafe,Loc,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['homicide'],of,Nature,of homicide,Org,fn
qwen3_4b,participants,lusa_100,cls_def_exp,['homicide'],homicide,Nature,of homicide,Org,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['lusa', 'agency']",the,Org,the Lusa agency,Org,fn
qwen3_4b,participants,lusa_100,cls_def_exp,"['lusa', 'agency']",lusa,Org,the Lusa agency,Org,tp
qwen3_4b,participants,lusa_100,cls_def_exp,"['lusa', 'agency']",agency,Org,the Lusa agency,Org,tp
qwen3_4b,participants,lusa_100,cls_def_exp,['lisbon'],lisbon,Pl_civil,Lisbon,Pl_capital,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['qualified', 'murder']",qualified,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['qualified', 'murder']",murder,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['presiding', 'judge']",the,Per,the presiding judge,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['presiding', 'judge']",presiding,Per,the presiding judge,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['presiding', 'judge']",judge,Per,the presiding judge,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['seven', 'years']",seven,Obj,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['seven', 'years']",years,Obj,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['another', 'man']",another,Per,The man,Per,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['another', 'man']",the,Per,The man,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['another', 'man']",man,Per,The man,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['documentary', 'and', 'testimonial', 'evidence']",documentary,Obj,documentary and testimonial evidence,Other,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['documentary', 'and', 'testimonial', 'evidence']",and,Obj,documentary and testimonial evidence,Other,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['documentary', 'and', 'testimonial', 'evidence']",testimonial,Obj,documentary and testimonial evidence,Other,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['documentary', 'and', 'testimonial', 'evidence']",evidence,Obj,documentary and testimonial evidence,Other,tp
qwen3_4b,participants,lusa_101,cls_def_exp,['october'],october,Obj,another,Per,fp
qwen3_4b,participants,lusa_101,cls_def_exp,['october'],another,Obj,another,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,['trial'],trial,Act,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,['shooting'],shooting,Act,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['simple', 'murder']",simple,Nature,the murder weapon,Obj,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['simple', 'murder']",the,Nature,the murder weapon,Obj,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['simple', 'murder']",murder,Nature,the murder weapon,Obj,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['simple', 'murder']",weapon,Nature,the murder weapon,Obj,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['pre', 'trial', 'detention']",pre,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['pre', 'trial', 'detention']",trial,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['pre', 'trial', 'detention']",detention,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",in,Loc,in the courtroom,Loc,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",the,Loc,in the courtroom,Loc,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",courtroom,Loc,in the courtroom,Loc,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['harm', 'to', 'qualified', 'physical', 'integrity']",harm,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['harm', 'to', 'qualified', 'physical', 'integrity']",to,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['harm', 'to', 'qualified', 'physical', 'integrity']",qualified,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['harm', 'to', 'qualified', 'physical', 'integrity']",physical,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['harm', 'to', 'qualified', 'physical', 'integrity']",integrity,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['two', 'other', 'crimes']",two,Nature,the mother,Per,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['two', 'other', 'crimes']",the,Nature,the mother,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['two', 'other', 'crimes']",other,Nature,the mother,Per,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['two', 'other', 'crimes']",mother,Nature,the mother,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['two', 'other', 'crimes']",crimes,Nature,the mother,Per,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",possession,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",of,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",a,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",prohibited,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",weapon,Nature,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['fatal', 'victim']",of,Per,of the fatal victim,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['fatal', 'victim']",the,Per,of the fatal victim,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['fatal', 'victim']",fatal,Per,of the fatal victim,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['fatal', 'victim']",victim,Per,of the fatal victim,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",of,Obj,of 141 thousand euros,Obj,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",141,Obj,of 141 thousand euros,Obj,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",thousand,Obj,of 141 thousand euros,Obj,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",euros,Obj,of 141 thousand euros,Obj,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'panel']",the,Org,The man,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'panel']",panel,Org,The man,Per,fp
