modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_47,cls_def,vehicle,Obj,Obj,tp,
qwen3_14b,participants,lusa_47,cls_def,Mértola,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_47,cls_def,36-year-old woman,Per,,fp,
qwen3_14b,participants,lusa_47,cls_def,Mértola Territorial Post,Fac,,fp,
qwen3_14b,participants,lusa_47,cls_def,hashish,Obj,,fp,
qwen3_14b,participants,lusa_47,cls_def,Beja Judicial Court,Fac,,fp,
qwen3_14b,participants,lusa_47,cls_def,Estrada Nacional 122,Loc,,fp,
qwen3_14b,participants,lusa_47,cls_def,cell phone,Obj,,fp,
qwen3_14b,participants,lusa_47,cls_def,GNR,Org,,fp,
qwen3_14b,participants,lusa_47,cls_def,the GNR,,Org,fn,
qwen3_14b,participants,lusa_47,cls_def,the Alentejo municipality of Mértola,,Pl_civil,fn,
qwen3_14b,participants,lusa_47,cls_def,a 36-year-old woman,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,the suspect,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,a vehicle,,Obj,fn,
qwen3_14b,participants,lusa_47,cls_def,Nacional 122,,Loc,fn,
qwen3_14b,participants,lusa_47,cls_def,Beja,,Pl_civil,fn,
qwen3_14b,participants,lusa_47,cls_def,statement,,Obj,fn,
qwen3_14b,participants,lusa_47,cls_def,military,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,the Beja Judicial Court for,,Org,fn,
qwen3_14b,participants,lusa_47,cls_def,a cell phone,,Obj,fn,
qwen3_14b,participants,lusa_47,cls_def,her,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,The GNR,,Org,fn,
qwen3_14b,participants,lusa_47,cls_def,The woman,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,The military,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,drugs,,Obj,fn,
qwen3_14b,participants,lusa_47,cls_def,"the 12,300 doses of hashish,",,Obj,fn,
qwen3_14b,participants,lusa_47,cls_def,the district of Beja,,Pl_civil,fn,
qwen3_14b,participants,lusa_47,cls_def,soldiers,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,drug,,Obj,fn,
qwen3_14b,participants,lusa_47,cls_def,measures,,Other,fn,
qwen3_14b,participants,lusa_47,cls_def,Territorial Post,,Org,fn,
qwen3_14b,participants,lusa_47,cls_def,the,,Org,fn,
qwen3_14b,participants,lusa_47,cls_def,the security force,,Org,fn,
qwen3_14b,participants,lusa_47,cls_def,town of Mértola,,Loc,fn,
qwen3_14b,participants,lusa_47,cls_def,woman,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,the vehicle,,Obj,fn,
qwen3_14b,participants,lusa_47,cls_def,the Beja Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_47,cls_def,the Mértola Territorial Post,,Org,fn,
qwen3_14b,participants,lusa_47,cls_def,them,,Per,fn,
qwen3_14b,participants,lusa_47,cls_def,"12,300 doses of hashish",,Obj,fn,
qwen3_14b,participants,lusa_60,cls_def,Cajados,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_60,cls_def,GNR,Org,Org,tp,
qwen3_14b,participants,lusa_60,cls_def,Setúbal,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_60,cls_def,two other people,Per,Per,tp,
qwen3_14b,participants,lusa_60,cls_def,69-year-old man,Per,,fp,
qwen3_14b,participants,lusa_60,cls_def,Águas de Moura corporation,Org,,fp,
qwen3_14b,participants,lusa_60,cls_def,woman,Per,,fp,
qwen3_14b,participants,lusa_60,cls_def,São Bernardo hospital,Fac,,fp,
qwen3_14b,participants,lusa_60,cls_def,car,Obj,,fp,
qwen3_14b,participants,lusa_60,cls_def,bottle,Obj,,fp,
qwen3_14b,participants,lusa_60,cls_def,Palmela,Loc,,fp,
qwen3_14b,participants,lusa_60,cls_def,District Relief Operations Command (CDOS) of Setúbal,Org,,fp,
qwen3_14b,participants,lusa_60,cls_def,restaurant in Cajados,Fac,,fp,
qwen3_14b,participants,lusa_60,cls_def,one,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,a car,,Obj,fn,
qwen3_14b,participants,lusa_60,cls_def,CDOS,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,The same source,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,mobilized,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,the woman,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,ambulance,,Obj,fn,
qwen3_14b,participants,lusa_60,cls_def,the owner,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,the GNR source,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,according ,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,the site,,Loc,fn,
qwen3_14b,participants,lusa_60,cls_def,public roads,,Loc,fn,
qwen3_14b,participants,lusa_60,cls_def,the victim,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,a restaurant,,Other,fn,
qwen3_14b,participants,lusa_60,cls_def,the São Bernardo hospital,,Loc,fn,
qwen3_14b,participants,lusa_60,cls_def,corporation,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,the Águas de Moura corporation,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,Lusa agency,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,the municipality of Palmela,,Loc,fn,
qwen3_14b,participants,lusa_60,cls_def,the CDOS,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,both,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,alcohol,,Other,fn,
qwen3_14b,participants,lusa_60,cls_def,source,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,the District Relief Operations Command,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,a bottle,,Obj,fn,
qwen3_14b,participants,lusa_60,cls_def,establishment,,Loc,fn,
qwen3_14b,participants,lusa_60,cls_def,the restaurant,,Other,fn,
qwen3_14b,participants,lusa_60,cls_def,the,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,a woman,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,Águas de Moura,,Pl_civil,fn,
qwen3_14b,participants,lusa_60,cls_def,other,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,alcoholic beverages,,Other,fn,
qwen3_14b,participants,lusa_60,cls_def,the District Relief Operations Command (CDOS) of Setúbal,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,the guard,,Org,fn,
qwen3_14b,participants,lusa_60,cls_def,A 69-year-old man,,Per,fn,
qwen3_14b,participants,lusa_60,cls_def,own means,,Other,fn,
qwen3_14b,participants,lusa_67,cls_def,Lusa agency,Org,Org,tp,
qwen3_14b,participants,lusa_67,cls_def,Vila Nova de Gaia,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_67,cls_def,Grijó,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_67,cls_def,Rua da Figueirinha,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_67,cls_def,Man,Per,,fp,
qwen3_14b,participants,lusa_67,cls_def,firearm,Obj,,fp,
qwen3_14b,participants,lusa_67,cls_def,Judiciary Police,Org,,fp,
qwen3_14b,participants,lusa_67,cls_def,Porto GNR Territorial Command,Org,,fp,
qwen3_14b,participants,lusa_67,cls_def,ex-partner,Per,,fp,
qwen3_14b,participants,lusa_67,cls_def,GNR,Org,,fp,
qwen3_14b,participants,lusa_67,cls_def,Porto,Loc,,fp,
qwen3_14b,participants,lusa_67,cls_def,they,,Per,fn,
qwen3_14b,participants,lusa_67,cls_def,the woman,,Per,fn,
qwen3_14b,participants,lusa_67,cls_def,The source,,Per,fn,
qwen3_14b,participants,lusa_67,cls_def,the Judiciary Police,,Org,fn,
qwen3_14b,participants,lusa_67,cls_def,the man,,Per,fn,
qwen3_14b,participants,lusa_67,cls_def,ex-partner today with a,,Per,fn,
qwen3_14b,participants,lusa_67,cls_def,the,,Org,fn,
qwen3_14b,participants,lusa_67,cls_def,A man,,Per,fn,
qwen3_14b,participants,lusa_67,cls_def,the same weapon,,,fn,
qwen3_14b,participants,lusa_67,cls_def,62 years,,Other,fn,
qwen3_14b,participants,lusa_67,cls_def,firearm in,,Obj,fn,
qwen3_14b,participants,lusa_67,cls_def,source,,Per,fn,
qwen3_14b,participants,lusa_67,cls_def,The victim,,Per,fn,
qwen3_14b,participants,lusa_67,cls_def,the Porto GNR Territorial Command told,,Org,fn,
qwen3_14b,participants,lusa_67,cls_def,the Porto,,Pl_civil,fn,
qwen3_14b,participants,lusa_67,cls_def,Territorial Command,,Org,fn,
qwen3_14b,participants,lusa_67,cls_def,district of Porto,,Pl_civil,fn,
qwen3_14b,participants,lusa_77,cls_def,Public Security Police (PSP),Org,Org,tp,
qwen3_14b,participants,lusa_77,cls_def,east coast of Terceira,Loc,Loc,tp,
qwen3_14b,participants,lusa_77,cls_def,Terceira,Loc,,fp,
qwen3_14b,participants,lusa_77,cls_def,Man,Per,,fp,
qwen3_14b,participants,lusa_77,cls_def,rocky area,Loc,,fp,
qwen3_14b,participants,lusa_77,cls_def,Local Command of the Maritime Police of Angra do Heroísmo,Org,,fp,
qwen3_14b,participants,lusa_77,cls_def,Angra do Heroísmo Hospital,Fac,,fp,
qwen3_14b,participants,lusa_77,cls_def,Angra do Heroísmo Maritime Police picket,Org,,fp,
qwen3_14b,participants,lusa_77,cls_def,Lisbon,Loc,,fp,
qwen3_14b,participants,lusa_77,cls_def,Praia da Vitória,Loc,,fp,
qwen3_14b,participants,lusa_77,cls_def,Volunteer Firefighters of Praia da Vitória,Org,,fp,
qwen3_14b,participants,lusa_77,cls_def,health delegate,Per,,fp,
qwen3_14b,participants,lusa_77,cls_def,body,Obj,,fp,
qwen3_14b,participants,lusa_77,cls_def,Maritime Authority,Org,,fp,
qwen3_14b,participants,lusa_77,cls_def,the health delegate,,Per,fn,
qwen3_14b,participants,lusa_77,cls_def,Maritime Police of Angra do Heroísmo,,Org,fn,
qwen3_14b,participants,lusa_77,cls_def,the Volunteer Firefighters of Praia da Vitória,,Org,fn,
qwen3_14b,participants,lusa_77,cls_def,the information,,Other,fn,
qwen3_14b,participants,lusa_77,cls_def,a rocky area,,Loc,fn,
qwen3_14b,participants,lusa_77,cls_def,Azores,,Loc,fn,
qwen3_14b,participants,lusa_77,cls_def,The body,,Other,fn,
qwen3_14b,participants,lusa_77,cls_def,picket,,Per,fn,
qwen3_14b,participants,lusa_77,cls_def,the scene,,Loc,fn,
qwen3_14b,participants,lusa_77,cls_def,wide-angle team of,,Per,fn,
qwen3_14b,participants,lusa_77,cls_def,where,,Loc,fn,
qwen3_14b,participants,lusa_77,cls_def,The authority,,Org,fn,
qwen3_14b,participants,lusa_77,cls_def,the Angra do Heroísmo Hospital,,Loc,fn,
qwen3_14b,participants,lusa_77,cls_def,the Local Command,,Org,fn,
qwen3_14b,participants,lusa_77,cls_def,"a """,,Loc,fn,
qwen3_14b,participants,lusa_77,cls_def,Angra do Heroísmo Maritime Police,,Org,fn,
qwen3_14b,participants,lusa_77,cls_def,the Maritime Authority,,Org,fn,
qwen3_14b,participants,lusa_77,cls_def,newsrooms,,Org,fn,
qwen3_14b,participants,lusa_77,cls_def,the,,Other,fn,
qwen3_14b,participants,lusa_77,cls_def,the body,,Other,fn,
qwen3_14b,participants,lusa_77,cls_def,a man,,Per,fn,
qwen3_14b,participants,lusa_77,cls_def,an area public maritime domain,,Loc,fn,
qwen3_14b,participants,lusa_77,cls_def,"a man, of 62 years",,Per,fn,
qwen3_14b,participants,lusa_77,cls_def,a statement,,Obj,fn,
qwen3_14b,participants,lusa_79,cls_def,Lagoa,Loc,Loc,tp,
qwen3_14b,participants,lusa_79,cls_def,Estaquinha beach,Loc,Loc,tp,
qwen3_14b,participants,lusa_79,cls_def,Portimão Maritime Police,Org,,fp,
qwen3_14b,participants,lusa_79,cls_def,fisherman,Per,,fp,
qwen3_14b,participants,lusa_79,cls_def,sea,Nature,,fp,
qwen3_14b,participants,lusa_79,cls_def,Algarve,Loc,,fp,
qwen3_14b,participants,lusa_79,cls_def,Ferragudo Life Saving Station,Fac,,fp,
qwen3_14b,participants,lusa_79,cls_def,Portimão marina,Fac,,fp,
qwen3_14b,participants,lusa_79,cls_def,municipality of Lagoa,Loc,,fp,
qwen3_14b,participants,lusa_79,cls_def,man,Per,,fp,
qwen3_14b,participants,lusa_79,cls_def,Lagoa health delegate,Per,,fp,
qwen3_14b,participants,lusa_79,cls_def,district of Faro,Loc,,fp,
qwen3_14b,participants,lusa_79,cls_def,forensic medicine office in Portimão,Fac,,fp,
qwen3_14b,participants,lusa_79,cls_def,body,Obj,,fp,
qwen3_14b,participants,lusa_79,cls_def,Maritime Authority,Org,,fp,
qwen3_14b,participants,lusa_79,cls_def,municipality of Lagoa (Algarve),,Loc,fn,
qwen3_14b,participants,lusa_79,cls_def,the Ferragudo Life Saving Station,,Org,fn,
qwen3_14b,participants,lusa_79,cls_def,that beach,,Loc,fn,
qwen3_14b,participants,lusa_79,cls_def,the district of Faro,,Loc,fn,
qwen3_14b,participants,lusa_79,cls_def,health delegate,,Per,fn,
qwen3_14b,participants,lusa_79,cls_def,a cliff,,Nat,fn,
qwen3_14b,participants,lusa_79,cls_def,the man,,Per,fn,
qwen3_14b,participants,lusa_79,cls_def,The body,,Other,fn,
qwen3_14b,participants,lusa_79,cls_def,the Portimão marina,,Loc,fn,
qwen3_14b,participants,lusa_79,cls_def,a fisherman,,Per,fn,
qwen3_14b,participants,lusa_79,cls_def,The Portimão Maritime Police,,Org,fn,
qwen3_14b,participants,lusa_79,cls_def,the sea,,Nat,fn,
qwen3_14b,participants,lusa_79,cls_def,between 60 and 70 years old,,Other,fn,
qwen3_14b,participants,lusa_79,cls_def,a body,,Other,fn,
qwen3_14b,participants,lusa_79,cls_def,the Maritime Authority,,Org,fn,
qwen3_14b,participants,lusa_79,cls_def,the,,Loc,fn,
qwen3_14b,participants,lusa_79,cls_def,the body,,Other,fn,
qwen3_14b,participants,lusa_79,cls_def,the authorities,,Org,fn,
qwen3_14b,participants,lusa_79,cls_def,a man,,Per,fn,
qwen3_14b,participants,lusa_79,cls_def,the forensic medicine office in Portimão,,Loc,fn,
qwen3_14b,participants,lusa_80,cls_def,Estarreja,Loc,Loc,tp,
qwen3_14b,participants,lusa_80,cls_def,Hospital Infante D. Pedro,Fac,Loc,tp,
qwen3_14b,participants,lusa_80,cls_def,Joaquim Rebelo,Per,Per,tp,
qwen3_14b,participants,lusa_80,cls_def,Lusa,Org,Org,tp,
qwen3_14b,participants,lusa_80,cls_def,Transportadora J Amaral,Org,Org,tp,
qwen3_14b,participants,lusa_80,cls_def,Health Delegate,Per,,fp,
qwen3_14b,participants,lusa_80,cls_def,Aveiro,Loc,,fp,
qwen3_14b,participants,lusa_80,cls_def,cistern,Obj,,fp,
qwen3_14b,participants,lusa_80,cls_def,Judiciary Police,Org,,fp,
qwen3_14b,participants,lusa_80,cls_def,Aveiro Emergency and Resuscitation Medical Vehicle,Obj,,fp,
qwen3_14b,participants,lusa_80,cls_def,GNR,Org,,fp,
qwen3_14b,participants,lusa_80,cls_def,Man,Per,,fp,
qwen3_14b,participants,lusa_80,cls_def,the GNR,,Org,fn,
qwen3_14b,participants,lusa_80,cls_def,A 34-year-old man,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,GNR source from Aveiro,,Org,fn,
qwen3_14b,participants,lusa_80,cls_def,the graduate,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,The cistern,,Obj,fn,
qwen3_14b,participants,lusa_80,cls_def,who,,Org,fn,
qwen3_14b,participants,lusa_80,cls_def,the fire,,Org,fn,
qwen3_14b,participants,lusa_80,cls_def,the man,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,the cistern,,Obj,fn,
qwen3_14b,participants,lusa_80,cls_def,the GNR source,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,the Estarreja Fire Commander,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,the Health Delegate,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,the scene,,Other,fn,
qwen3_14b,participants,lusa_80,cls_def,inside,,Other,fn,
qwen3_14b,participants,lusa_80,cls_def,employee,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,where,,Obj,fn,
qwen3_14b,participants,lusa_80,cls_def,source,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,The Aveiro Emergency and Resuscitation Medical Vehicle,,Org,fn,
qwen3_14b,participants,lusa_80,cls_def,the transport employee,,Per,fn,
qwen3_14b,participants,lusa_80,cls_def,the Judiciary Police,,Org,fn,
qwen3_14b,participants,lusa_80,cls_def,Estarreja Fire,,Org,fn,
qwen3_14b,participants,lusa_80,cls_def,the cause,,Org,fn,
qwen3_14b,participants,lusa_80,cls_def,tank,,Obj,fn,
qwen3_14b,participants,lusa_80,cls_def,a truck,,Obj,fn,
qwen3_14b,participants,lusa_80,cls_def,the fire department source,,Per,fn,
qwen3_14b,participants,lusa_83,cls_def,Sapadores de Setúbal,Org,Org,tp,
qwen3_14b,participants,lusa_83,cls_def,Setúbal,Loc,Loc,tp,
qwen3_14b,participants,lusa_83,cls_def,Mitrena,Loc,Loc,tp,
qwen3_14b,participants,lusa_83,cls_def,Lusa agency,Org,Org,tp,
qwen3_14b,participants,lusa_83,cls_def,Civil Protection,Org,Org,tp,
qwen3_14b,participants,lusa_83,cls_def,Estrada Nacional 10-8,Loc,Loc,tp,
qwen3_14b,participants,lusa_83,cls_def,34-year-old man,Per,,fp,
qwen3_14b,participants,lusa_83,cls_def,moped,Obj,,fp,
qwen3_14b,participants,lusa_83,cls_def,PSP,Org,,fp,
qwen3_14b,participants,lusa_83,cls_def,Hospital de São Bernardo,Fac,,fp,
qwen3_14b,participants,lusa_83,cls_def,District Relief Operations Command (CDOS) of Setúbal,Org,,fp,
qwen3_14b,participants,lusa_83,cls_def,Palmela,Org,,fp,
qwen3_14b,participants,lusa_83,cls_def,VMER,Obj,,fp,
qwen3_14b,participants,lusa_83,cls_def,light vehicle,Obj,,fp,
qwen3_14b,participants,lusa_83,cls_def,A 34-year-old man,,Per,fn,
qwen3_14b,participants,lusa_83,cls_def,an emergency and resuscitation medical vehicle (VMER),,Obj,fn,
qwen3_14b,participants,lusa_83,cls_def,sources,,Per,fn,
qwen3_14b,participants,lusa_83,cls_def,a total of 16 elements,,Per,fn,
qwen3_14b,participants,lusa_83,cls_def,the man,,Per,fn,
qwen3_14b,participants,lusa_83,cls_def,a light vehicle,,Obj,fn,
qwen3_14b,participants,lusa_83,cls_def,the scene,,Loc,fn,
qwen3_14b,participants,lusa_83,cls_def,the PSP,,Obj,fn,
qwen3_14b,participants,lusa_83,cls_def,corporations,,Per,fn,
qwen3_14b,participants,lusa_83,cls_def,the CDOS,,Org,fn,
qwen3_14b,participants,lusa_83,cls_def,source,,Per,fn,
qwen3_14b,participants,lusa_83,cls_def,Setúbal corporations,,Org,fn,
qwen3_14b,participants,lusa_83,cls_def,five vehicles,,Obj,fn,
qwen3_14b,participants,lusa_83,cls_def,"de São Bernardo, in Setúbal",,Org,fn,
qwen3_14b,participants,lusa_83,cls_def,the body,,Other,fn,
qwen3_14b,participants,lusa_83,cls_def,vehicles,,Obj,fn,
qwen3_14b,participants,lusa_83,cls_def,the moped,,Obj,fn,
qwen3_14b,participants,lusa_83,cls_def,the Forensic Medicine service,,Org,fn,
qwen3_14b,participants,lusa_83,cls_def,the District Relief Operations Command (CDOS) of Setúbal,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,Penafiel,Loc,Loc,tp,
qwen3_14b,participants,lusa_86,cls_def,narcotic product,Obj,Obj,tp,
qwen3_14b,participants,lusa_86,cls_def,Public Prosecutor's Office (MP),Org,,fp,
qwen3_14b,participants,lusa_86,cls_def,Judiciary Police,Org,,fp,
qwen3_14b,participants,lusa_86,cls_def,Porto-Este,Loc,,fp,
qwen3_14b,participants,lusa_86,cls_def,shelter,Fac,,fp,
qwen3_14b,participants,lusa_86,cls_def,26-year-old woman,Per,,fp,
qwen3_14b,participants,lusa_86,cls_def,Man,Per,,fp,
qwen3_14b,participants,lusa_86,cls_def,which,,Obj,fn,
qwen3_14b,participants,lusa_86,cls_def,the district of Porto-Este,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,the suspect,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,that,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,The MP,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,statement,,Obj,fn,
qwen3_14b,participants,lusa_86,cls_def,the profits,,Other,fn,
qwen3_14b,participants,lusa_86,cls_def,the woman,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,people,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,who,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,police source,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,the man,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,An investigating judge,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,"the victim, aged 26",,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,public roads,,Loc,fn,
qwen3_14b,participants,lusa_86,cls_def,a 47-year-old man,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,investigating judge,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,The woman,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,In ,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,the victim,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,human,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,the Public Prosecutor's Office (MP) of Penafiel,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,MP,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,the Judiciary Police,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,The,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,the police,,Org,fn,
qwen3_14b,participants,lusa_86,cls_def,the,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,him,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,the defendant,,Per,fn,
qwen3_14b,participants,lusa_86,cls_def,the PJ,,Org,fn,
qwen3_14b,participants,lusa_96,cls_def,Mogadouro,Loc,Other,tp,
qwen3_14b,participants,lusa_96,cls_def,José Carrasco,Per,Per,tp,
qwen3_14b,participants,lusa_96,cls_def,48-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_96,cls_def,Vilarinhos dos Galegos,Loc,,fp,
qwen3_14b,participants,lusa_96,cls_def,INEM helicopter,Obj,,fp,
qwen3_14b,participants,lusa_96,cls_def,Fire department,Org,,fp,
qwen3_14b,participants,lusa_96,cls_def,Mogadouro GNR,Org,,fp,
qwen3_14b,participants,lusa_96,cls_def,reference hospital,Fac,,fp,
qwen3_14b,participants,lusa_96,cls_def,Macedo de Cavaleiros,Loc,,fp,
qwen3_14b,participants,lusa_96,cls_def,INEM,Org,,fp,
qwen3_14b,participants,lusa_96,cls_def,football field,Loc,,fp,
qwen3_14b,participants,lusa_96,cls_def,VMER,Obj,,fp,
qwen3_14b,participants,lusa_96,cls_def,Lusa,Org,,fp,
qwen3_14b,participants,lusa_96,cls_def,SIV,Obj,,fp,
qwen3_14b,participants,lusa_96,cls_def,Bragança,Loc,,fp,
qwen3_14b,participants,lusa_96,cls_def,in Macedo de Cavaleiros,,Loc,fn,
qwen3_14b,participants,lusa_96,cls_def,A 48-year-old man,,Per,fn,
qwen3_14b,participants,lusa_96,cls_def,the ,,Org,fn,
qwen3_14b,participants,lusa_96,cls_def,told Lusa,,Org,fn,
qwen3_14b,participants,lusa_96,cls_def,ambulance,,Obj,fn,
qwen3_14b,participants,lusa_96,cls_def,a reference hospital,,Loc,fn,
qwen3_14b,participants,lusa_96,cls_def,The INEM helicopter,,Obj,fn,
qwen3_14b,participants,lusa_96,cls_def,the town of Vilarinhos dos Galegos,,Loc,fn,
qwen3_14b,participants,lusa_96,cls_def,in Mogadouro,,Loc,fn,
qwen3_14b,participants,lusa_96,cls_def,The victim,,Per,fn,
qwen3_14b,participants,lusa_96,cls_def,the Mogadouro fire commander,,Per,fn,
qwen3_14b,participants,lusa_96,cls_def,The 48-year-old man,,Per,fn,
qwen3_14b,participants,lusa_96,cls_def,the Emergency and Resuscitation Medical Vehicle (VMER) from the National Institute for,,Obj,fn,
qwen3_14b,participants,lusa_96,cls_def,The INEM,,Org,fn,
qwen3_14b,participants,lusa_96,cls_def,district of Bragança,,Loc,fn,
qwen3_14b,participants,lusa_96,cls_def,the Immediate Life Support ambulance (,,Obj,fn,
qwen3_14b,participants,lusa_96,cls_def,where,,Loc,fn,
qwen3_14b,participants,lusa_96,cls_def,the football field,,Loc,fn,
qwen3_14b,participants,lusa_96,cls_def,source,,Per,fn,
qwen3_14b,participants,lusa_96,cls_def,The Mogadouro GNR,,Org,fn,
qwen3_14b,participants,lusa_96,cls_def,Mogadouro fire,,Org,fn,
qwen3_14b,participants,lusa_96,cls_def,Mogadouro firefighters,,Org,fn,
qwen3_14b,participants,lusa_96,cls_def,the National Institute for Medical Emergency (INEM),,Org,fn,
qwen3_14b,participants,lusa_96,cls_def,municipality of Mogadouro,,Loc,fn,
qwen3_14b,participants,lusa_97,cls_def,Lusa agency,Org,Org,tp,
qwen3_14b,participants,lusa_97,cls_def,Barreiro,Loc,Loc,tp,
qwen3_14b,participants,lusa_97,cls_def,shooter,Per,Per,tp,
qwen3_14b,participants,lusa_97,cls_def,Man,Per,Per,tp,
qwen3_14b,participants,lusa_97,cls_def,National Directorate of the Public Security Police (PSP),Org,,fp,
qwen3_14b,participants,lusa_97,cls_def,Judiciary Police,Org,,fp,
qwen3_14b,participants,lusa_97,cls_def,the Judiciary Police,,Org,fn,
qwen3_14b,participants,lusa_97,cls_def,the National Directorate of the Public Security Police (PSP),,Org,fn,
qwen3_14b,participants,lusa_97,cls_def,information,,Other,fn,
qwen3_14b,participants,lusa_97,cls_def,A man,,Per,fn,
qwen3_14b,participants,lusa_97,cls_def,The same source,,Per,fn,
qwen3_14b,participants,lusa_97,cls_def,source,,Per,fn,
qwen3_14b,participants,lusa_97,cls_def,shotgun,,Obj,fn,
qwen3_14b,participants,lusa_97,cls_def,the circumstances,,Other,fn,
qwen3_14b,participants,lusa_97,cls_def,firearms,,Obj,fn,
qwen3_14b,participants,lusa_97,cls_def,the shooter,,Per,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,police forces,Org,Org,tp,
qwen3_14b,participants,lusa_100,cls_def_exp,Man,Per,Per,tp,
qwen3_14b,participants,lusa_100,cls_def_exp,Lisbon,Loc,Pl_capital,tp,
qwen3_14b,participants,lusa_100,cls_def_exp,security tapes,Obj,Obj,tp,
qwen3_14b,participants,lusa_100,cls_def_exp,29-year-old man,Per,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,police source,Per,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,Arroios market,Fac,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,PSP,Org,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,suspect,Per,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,Cometlis source,Per,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,Avenida Almirante Reis,Loc,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,Rua Ângela Pinto,Loc,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,cafe,Fac,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,Judiciary Police (PJ),Org,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,Lusa,Org,,fp,
qwen3_14b,participants,lusa_100,cls_def_exp,Lisbon Metropolitan Command (Cometlis),Org,,fp,
