modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
qwen3_4b,participants,lusa_86,cls_exp,"['prática', 'dos', 'crimes', 'de', 'tráfico', 'de', 'pessoas', 'para', 'exploração', 'sexual']",exploração,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['prática', 'dos', 'crimes', 'de', 'tráfico', 'de', 'pessoas', 'para', 'exploração', 'sexual']",sexual,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,['violação'],violação,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['produto', 'estupefaciente']",produto,Obj,produto estupefaciente,Obj,tp
qwen3_4b,participants,lusa_86,cls_exp,"['produto', 'estupefaciente']",estupefaciente,Obj,produto estupefaciente,Obj,tp
qwen3_4b,participants,lusa_86,cls_exp,['penafiel'],penafiel,Loc,Penafiel,Loc,tp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",obrigar,Obj,a comarca de Porto-Este,Org,fp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",companheira,Obj,a comarca de Porto-Este,Org,fp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",a,Obj,a comarca de Porto-Este,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",prostituir,Obj,a comarca de Porto-Este,Org,fp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",se,Obj,a comarca de Porto-Este,Org,fp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",comarca,Obj,a comarca de Porto-Este,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",de,Obj,a comarca de Porto-Este,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",porto,Obj,a comarca de Porto-Este,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,"['obrigar', 'companheira', 'a', 'prostituir', 'se']",este,Obj,a comarca de Porto-Este,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,['dependente'],dependente,Per,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['ministério', 'público', 'mp']",o,Org,o Ministério Público (MP) de Penafiel,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,"['ministério', 'público', 'mp']",ministério,Org,o Ministério Público (MP) de Penafiel,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['ministério', 'público', 'mp']",público,Org,o Ministério Público (MP) de Penafiel,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['ministério', 'público', 'mp']",mp,Org,o Ministério Público (MP) de Penafiel,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['ministério', 'público', 'mp']",de,Org,o Ministério Público (MP) de Penafiel,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,"['ministério', 'público', 'mp']",penafiel,Org,o Ministério Público (MP) de Penafiel,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,"['localizada', 'pelo', 'suspeito']",o,Obj,o suspeito,Per,fn
qwen3_4b,participants,lusa_86,cls_exp,"['localizada', 'pelo', 'suspeito']",localizada,Obj,o suspeito,Per,fp
qwen3_4b,participants,lusa_86,cls_exp,"['localizada', 'pelo', 'suspeito']",pelo,Obj,o suspeito,Per,fp
qwen3_4b,participants,lusa_86,cls_exp,"['localizada', 'pelo', 'suspeito']",suspeito,Obj,o suspeito,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['polícia', 'judiciária']",a,Org,a Polícia Judiciária,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,"['polícia', 'judiciária']",polícia,Org,a Polícia Judiciária,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['polícia', 'judiciária']",judiciária,Org,a Polícia Judiciária,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['deteve', 'o', 'homem']",deteve,Org,o homem,Per,fp
qwen3_4b,participants,lusa_86,cls_exp,"['deteve', 'o', 'homem']",o,Org,o homem,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['deteve', 'o', 'homem']",homem,Org,o homem,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,['arguido'],o,Per,o arguido,Per,fn
qwen3_4b,participants,lusa_86,cls_exp,['arguido'],arguido,Per,o arguido,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['exploração', 'sexual', 'na', 'via', 'pública']",a,Obj,a via pública,Loc,fn
qwen3_4b,participants,lusa_86,cls_exp,"['exploração', 'sexual', 'na', 'via', 'pública']",exploração,Obj,a via pública,Loc,fp
qwen3_4b,participants,lusa_86,cls_exp,"['exploração', 'sexual', 'na', 'via', 'pública']",sexual,Obj,a via pública,Loc,fp
qwen3_4b,participants,lusa_86,cls_exp,"['exploração', 'sexual', 'na', 'via', 'pública']",na,Obj,a via pública,Loc,fp
qwen3_4b,participants,lusa_86,cls_exp,"['exploração', 'sexual', 'na', 'via', 'pública']",via,Obj,a via pública,Loc,tp
qwen3_4b,participants,lusa_86,cls_exp,"['exploração', 'sexual', 'na', 'via', 'pública']",pública,Obj,a via pública,Loc,tp
qwen3_4b,participants,lusa_86,cls_exp,"['prostituir', 'se']",prostituir,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['prostituir', 'se']",se,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['26', 'anos']",a,Obj,"a vítima, de 26 anos",Per,fn
qwen3_4b,participants,lusa_86,cls_exp,"['26', 'anos']",vítima,Obj,"a vítima, de 26 anos",Per,fn
qwen3_4b,participants,lusa_86,cls_exp,"['26', 'anos']",de,Obj,"a vítima, de 26 anos",Per,fn
qwen3_4b,participants,lusa_86,cls_exp,"['26', 'anos']",26,Obj,"a vítima, de 26 anos",Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['26', 'anos']",anos,Obj,"a vítima, de 26 anos",Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['fonte', 'policial']",fonte,Org,fonte policial,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['fonte', 'policial']",policial,Org,fonte policial,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,['sequestro'],sequestro,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['preso', 'preventivamente']",preso,Obj,produto estupefaciente,Obj,fp
qwen3_4b,participants,lusa_86,cls_exp,"['preso', 'preventivamente']",preventivamente,Obj,produto estupefaciente,Obj,fp
qwen3_4b,participants,lusa_86,cls_exp,"['preso', 'preventivamente']",produto,Obj,produto estupefaciente,Obj,fn
qwen3_4b,participants,lusa_86,cls_exp,"['preso', 'preventivamente']",estupefaciente,Obj,produto estupefaciente,Obj,fn
qwen3_4b,participants,lusa_86,cls_exp,"['promessa', 'de', 'receber', 'produto', 'estupefaciente']",promessa,Obj,produto estupefaciente,Obj,fp
qwen3_4b,participants,lusa_86,cls_exp,"['promessa', 'de', 'receber', 'produto', 'estupefaciente']",de,Obj,produto estupefaciente,Obj,fp
qwen3_4b,participants,lusa_86,cls_exp,"['promessa', 'de', 'receber', 'produto', 'estupefaciente']",receber,Obj,produto estupefaciente,Obj,fp
qwen3_4b,participants,lusa_86,cls_exp,"['promessa', 'de', 'receber', 'produto', 'estupefaciente']",produto,Obj,produto estupefaciente,Obj,tp
qwen3_4b,participants,lusa_86,cls_exp,"['promessa', 'de', 'receber', 'produto', 'estupefaciente']",estupefaciente,Obj,produto estupefaciente,Obj,tp
qwen3_4b,participants,lusa_86,cls_exp,['mulher'],a,Per,A mulher,Per,fn
qwen3_4b,participants,lusa_86,cls_exp,['mulher'],mulher,Per,A mulher,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,['comunicado'],comunicado,Obj,comunicado,Obj,tp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigada', 'ou', 'convencida', 'a', 'voltar']",obrigada,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigada', 'ou', 'convencida', 'a', 'voltar']",ou,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigada', 'ou', 'convencida', 'a', 'voltar']",convencida,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigada', 'ou', 'convencida', 'a', 'voltar']",a,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['obrigada', 'ou', 'convencida', 'a', 'voltar']",voltar,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['vítima', 'fugiu', 'algumas', 'vezes']",vítima,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['vítima', 'fugiu', 'algumas', 'vezes']",fugiu,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['vítima', 'fugiu', 'algumas', 'vezes']",algumas,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['vítima', 'fugiu', 'algumas', 'vezes']",vezes,Obj,,,fp
qwen3_4b,participants,lusa_86,cls_exp,"['um', 'homem', 'de', '47', 'anos', 'de', 'idade']",um,Per,um homem de 47 anos de idade,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['um', 'homem', 'de', '47', 'anos', 'de', 'idade']",homem,Per,um homem de 47 anos de idade,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['um', 'homem', 'de', '47', 'anos', 'de', 'idade']",de,Per,um homem de 47 anos de idade,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['um', 'homem', 'de', '47', 'anos', 'de', 'idade']",47,Per,um homem de 47 anos de idade,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['um', 'homem', 'de', '47', 'anos', 'de', 'idade']",anos,Per,um homem de 47 anos de idade,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['um', 'homem', 'de', '47', 'anos', 'de', 'idade']",idade,Per,um homem de 47 anos de idade,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,['vítima'],a,Per,a vítima,Per,fn
qwen3_4b,participants,lusa_86,cls_exp,['vítima'],vítima,Per,a vítima,Per,tp
qwen3_4b,participants,lusa_86,cls_exp,"['mp', 'junto', 'da', 'comarca', 'de', 'porto', 'este']",a,Org,a comarca de Porto-Este,Org,fn
qwen3_4b,participants,lusa_86,cls_exp,"['mp', 'junto', 'da', 'comarca', 'de', 'porto', 'este']",mp,Org,a comarca de Porto-Este,Org,fp
qwen3_4b,participants,lusa_86,cls_exp,"['mp', 'junto', 'da', 'comarca', 'de', 'porto', 'este']",junto,Org,a comarca de Porto-Este,Org,fp
qwen3_4b,participants,lusa_86,cls_exp,"['mp', 'junto', 'da', 'comarca', 'de', 'porto', 'este']",da,Org,a comarca de Porto-Este,Org,fp
qwen3_4b,participants,lusa_86,cls_exp,"['mp', 'junto', 'da', 'comarca', 'de', 'porto', 'este']",comarca,Org,a comarca de Porto-Este,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['mp', 'junto', 'da', 'comarca', 'de', 'porto', 'este']",de,Org,a comarca de Porto-Este,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['mp', 'junto', 'da', 'comarca', 'de', 'porto', 'este']",porto,Org,a comarca de Porto-Este,Org,tp
qwen3_4b,participants,lusa_86,cls_exp,"['mp', 'junto', 'da', 'comarca', 'de', 'porto', 'este']",este,Org,a comarca de Porto-Este,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,['ameaças'],ameaças,Nature,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['réplica', 'de', 'arma', 'de', 'fogo']",uma,Obj,uma réplica de arma de fogo,Obj,fn
qwen3_4b,participants,lusa_81,cls_exp,"['réplica', 'de', 'arma', 'de', 'fogo']",réplica,Obj,uma réplica de arma de fogo,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['réplica', 'de', 'arma', 'de', 'fogo']",de,Obj,uma réplica de arma de fogo,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['réplica', 'de', 'arma', 'de', 'fogo']",arma,Obj,uma réplica de arma de fogo,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['réplica', 'de', 'arma', 'de', 'fogo']",fogo,Obj,uma réplica de arma de fogo,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['posse', 'de', 'arma', 'proibida']",posse,Nature,arma proibida,Obj,fp
qwen3_4b,participants,lusa_81,cls_exp,"['posse', 'de', 'arma', 'proibida']",de,Nature,arma proibida,Obj,fp
qwen3_4b,participants,lusa_81,cls_exp,"['posse', 'de', 'arma', 'proibida']",arma,Nature,arma proibida,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['posse', 'de', 'arma', 'proibida']",proibida,Nature,arma proibida,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['condução', 'sem', 'habilitação', 'legal']",condução,Nature,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['condução', 'sem', 'habilitação', 'legal']",sem,Nature,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['condução', 'sem', 'habilitação', 'legal']",habilitação,Nature,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['condução', 'sem', 'habilitação', 'legal']",legal,Nature,,,fp
qwen3_4b,participants,lusa_81,cls_exp,['apreensão'],apreensão,Action,Paredes,Loc,fp
qwen3_4b,participants,lusa_81,cls_exp,['apreensão'],paredes,Action,Paredes,Loc,fn
qwen3_4b,participants,lusa_81,cls_exp,"['bastão', 'extensível']",um,Obj,um bastão extensível,Obj,fn
qwen3_4b,participants,lusa_81,cls_exp,"['bastão', 'extensível']",bastão,Obj,um bastão extensível,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['bastão', 'extensível']",extensível,Obj,um bastão extensível,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['antecedentes', 'criminais']",antecedentes,Nature,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['antecedentes', 'criminais']",criminais,Nature,,,fp
qwen3_4b,participants,lusa_81,cls_exp,['penafiel'],penafiel,Loc,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['buscas', 'domiciliárias']",buscas,Fac,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['buscas', 'domiciliárias']",domiciliárias,Fac,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['núcleo', 'de', 'investigação', 'criminal', 'nic', 'de', 'penafiel']",núcleo,Org,Núcleo de Investigação Criminal (NIC) de Penafiel,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['núcleo', 'de', 'investigação', 'criminal', 'nic', 'de', 'penafiel']",de,Org,Núcleo de Investigação Criminal (NIC) de Penafiel,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['núcleo', 'de', 'investigação', 'criminal', 'nic', 'de', 'penafiel']",investigação,Org,Núcleo de Investigação Criminal (NIC) de Penafiel,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['núcleo', 'de', 'investigação', 'criminal', 'nic', 'de', 'penafiel']",criminal,Org,Núcleo de Investigação Criminal (NIC) de Penafiel,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['núcleo', 'de', 'investigação', 'criminal', 'nic', 'de', 'penafiel']",nic,Org,Núcleo de Investigação Criminal (NIC) de Penafiel,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['núcleo', 'de', 'investigação', 'criminal', 'nic', 'de', 'penafiel']",penafiel,Org,Núcleo de Investigação Criminal (NIC) de Penafiel,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,['militares'],os,Per,os militares,Per,fn
qwen3_4b,participants,lusa_81,cls_exp,['militares'],militares,Per,os militares,Per,tp
qwen3_4b,participants,lusa_81,cls_exp,"['sexta', 'feira']",sexta,Time,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['sexta', 'feira']",feira,Time,,,fp
qwen3_4b,participants,lusa_81,cls_exp,['gnr'],a,Org,a GNR,Org,fn
qwen3_4b,participants,lusa_81,cls_exp,['gnr'],gnr,Org,a GNR,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['busca', 'não', 'domiciliária']",busca,Fac,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['busca', 'não', 'domiciliária']",não,Fac,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['busca', 'não', 'domiciliária']",domiciliária,Fac,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['um', 'mês']",um,Time,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['um', 'mês']",mês,Time,,,fp
qwen3_4b,participants,lusa_81,cls_exp,['paredes'],paredes,Loc,Paredes,Loc,tp
qwen3_4b,participants,lusa_81,cls_exp,['comunicado'],comunicado,Obj,comunicado,Obj,tp
qwen3_4b,participants,lusa_81,cls_exp,"['tribunal', 'judicial', 'de', 'paredes']",o,Org,o Tribunal Judicial de Paredes,Org,fn
qwen3_4b,participants,lusa_81,cls_exp,"['tribunal', 'judicial', 'de', 'paredes']",tribunal,Org,o Tribunal Judicial de Paredes,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['tribunal', 'judicial', 'de', 'paredes']",judicial,Org,o Tribunal Judicial de Paredes,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['tribunal', 'judicial', 'de', 'paredes']",de,Org,o Tribunal Judicial de Paredes,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['tribunal', 'judicial', 'de', 'paredes']",paredes,Org,o Tribunal Judicial de Paredes,Org,tp
qwen3_4b,participants,lusa_81,cls_exp,"['constituído', 'arguido']",constituído,Action,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['constituído', 'arguido']",arguido,Action,,,fp
qwen3_4b,participants,lusa_81,cls_exp,"['um', 'homem', 'de', '25', 'anos']",um,Per,Um homem de 25 anos,Per,tp
qwen3_4b,participants,lusa_81,cls_exp,"['um', 'homem', 'de', '25', 'anos']",homem,Per,Um homem de 25 anos,Per,tp
qwen3_4b,participants,lusa_81,cls_exp,"['um', 'homem', 'de', '25', 'anos']",de,Per,Um homem de 25 anos,Per,tp
qwen3_4b,participants,lusa_81,cls_exp,"['um', 'homem', 'de', '25', 'anos']",25,Per,Um homem de 25 anos,Per,tp
qwen3_4b,participants,lusa_81,cls_exp,"['um', 'homem', 'de', '25', 'anos']",anos,Per,Um homem de 25 anos,Per,tp
qwen3_4b,participants,lusa_81,cls_exp,['investigação'],investigação,Fac,,,fp
qwen3_4b,participants,lusa_53,cls_exp,['pilotos'],os,Per,os pilotos,Per,fn
qwen3_4b,participants,lusa_53,cls_exp,['pilotos'],pilotos,Per,os pilotos,Per,tp
qwen3_4b,participants,lusa_53,cls_exp,"['perder', '1', '6', 'mil', 'milhões', 'de', 'euros']",perder,Obj,"1,6 mil milhões de euros",Obj,fp
qwen3_4b,participants,lusa_53,cls_exp,"['perder', '1', '6', 'mil', 'milhões', 'de', 'euros']",1,Obj,"1,6 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['perder', '1', '6', 'mil', 'milhões', 'de', 'euros']",6,Obj,"1,6 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['perder', '1', '6', 'mil', 'milhões', 'de', 'euros']",mil,Obj,"1,6 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['perder', '1', '6', 'mil', 'milhões', 'de', 'euros']",milhões,Obj,"1,6 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['perder', '1', '6', 'mil', 'milhões', 'de', 'euros']",de,Obj,"1,6 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['perder', '1', '6', 'mil', 'milhões', 'de', 'euros']",euros,Obj,"1,6 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,['klm'],a,Org,a KLM,Org,fn
qwen3_4b,participants,lusa_53,cls_exp,['klm'],klm,Org,a KLM,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['sindicato', 'dos', 'pilotos', 'vnv']",sindicato,Org,os pilotos VNV,Per,fp
qwen3_4b,participants,lusa_53,cls_exp,"['sindicato', 'dos', 'pilotos', 'vnv']",dos,Org,os pilotos VNV,Per,fp
qwen3_4b,participants,lusa_53,cls_exp,"['sindicato', 'dos', 'pilotos', 'vnv']",os,Org,os pilotos VNV,Per,fn
qwen3_4b,participants,lusa_53,cls_exp,"['sindicato', 'dos', 'pilotos', 'vnv']",pilotos,Org,os pilotos VNV,Per,tp
qwen3_4b,participants,lusa_53,cls_exp,"['sindicato', 'dos', 'pilotos', 'vnv']",vnv,Org,os pilotos VNV,Per,tp
qwen3_4b,participants,lusa_53,cls_exp,['15'],15,Obj,15%,Other,tp
qwen3_4b,participants,lusa_53,cls_exp,"['redução', 'salarial']",redução,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['redução', 'salarial']",salarial,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['air', 'france', 'klm']",a,Org,a Air France-KLM,Org,fn
qwen3_4b,participants,lusa_53,cls_exp,"['air', 'france', 'klm']",air,Org,a Air France-KLM,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['air', 'france', 'klm']",france,Org,a Air France-KLM,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['air', 'france', 'klm']",klm,Org,a Air France-KLM,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,['sindicato'],o,Org,o sindicato,Org,fn
qwen3_4b,participants,lusa_53,cls_exp,['sindicato'],sindicato,Org,o sindicato,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,['20'],20,Obj,20%,Other,tp
qwen3_4b,participants,lusa_53,cls_exp,"['transportadora', 'aérea']",a,Org,a transportadora aérea KLM,Org,fn
qwen3_4b,participants,lusa_53,cls_exp,"['transportadora', 'aérea']",transportadora,Org,a transportadora aérea KLM,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['transportadora', 'aérea']",aérea,Org,a transportadora aérea KLM,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['transportadora', 'aérea']",klm,Org,a transportadora aérea KLM,Org,fn
qwen3_4b,participants,lusa_53,cls_exp,['governo'],o,Org,o governo,Org,fn
qwen3_4b,participants,lusa_53,cls_exp,['governo'],governo,Org,o governo,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['governo', 'holandês']",o,Org,O governo holandês,Org,fn
qwen3_4b,participants,lusa_53,cls_exp,"['governo', 'holandês']",governo,Org,O governo holandês,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['governo', 'holandês']",holandês,Org,O governo holandês,Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['baixas', 'salariais']",baixas,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['baixas', 'salariais']",salariais,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['cinco', 'mil', 'postos', 'de', 'trabalho']",cinco,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['cinco', 'mil', 'postos', 'de', 'trabalho']",mil,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['cinco', 'mil', 'postos', 'de', 'trabalho']",postos,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['cinco', 'mil', 'postos', 'de', 'trabalho']",de,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['cinco', 'mil', 'postos', 'de', 'trabalho']",trabalho,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['agência', 'de', 'notícias', 'france', 'presse', 'afp']",a,Org,a agência de notícias France-Presse (AFP),Org,fn
qwen3_4b,participants,lusa_53,cls_exp,"['agência', 'de', 'notícias', 'france', 'presse', 'afp']",agência,Org,a agência de notícias France-Presse (AFP),Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['agência', 'de', 'notícias', 'france', 'presse', 'afp']",de,Org,a agência de notícias France-Presse (AFP),Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['agência', 'de', 'notícias', 'france', 'presse', 'afp']",notícias,Org,a agência de notícias France-Presse (AFP),Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['agência', 'de', 'notícias', 'france', 'presse', 'afp']",france,Org,a agência de notícias France-Presse (AFP),Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['agência', 'de', 'notícias', 'france', 'presse', 'afp']",presse,Org,a agência de notícias France-Presse (AFP),Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['agência', 'de', 'notícias', 'france', 'presse', 'afp']",afp,Org,a agência de notícias France-Presse (AFP),Org,tp
qwen3_4b,participants,lusa_53,cls_exp,"['reduzir', 'despesas']",reduzir,Obj,despesas,Other,fp
qwen3_4b,participants,lusa_53,cls_exp,"['reduzir', 'despesas']",despesas,Obj,despesas,Other,tp
qwen3_4b,participants,lusa_53,cls_exp,"['3', '4', 'mil', 'milhões', 'de', 'euros']",3,Obj,"3,4 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['3', '4', 'mil', 'milhões', 'de', 'euros']",4,Obj,"3,4 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['3', '4', 'mil', 'milhões', 'de', 'euros']",mil,Obj,"3,4 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['3', '4', 'mil', 'milhões', 'de', 'euros']",milhões,Obj,"3,4 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['3', '4', 'mil', 'milhões', 'de', 'euros']",de,Obj,"3,4 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['3', '4', 'mil', 'milhões', 'de', 'euros']",euros,Obj,"3,4 mil milhões de euros",Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['suprimir', 'postos', 'de', 'trabalho']",suprimir,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['suprimir', 'postos', 'de', 'trabalho']",postos,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['suprimir', 'postos', 'de', 'trabalho']",de,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['suprimir', 'postos', 'de', 'trabalho']",trabalho,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['ministro', 'das', 'finanças']",o,Per,O ministro das Finanças,Per,fn
qwen3_4b,participants,lusa_53,cls_exp,"['ministro', 'das', 'finanças']",ministro,Per,O ministro das Finanças,Per,tp
qwen3_4b,participants,lusa_53,cls_exp,"['ministro', 'das', 'finanças']",das,Per,O ministro das Finanças,Per,tp
qwen3_4b,participants,lusa_53,cls_exp,"['ministro', 'das', 'finanças']",finanças,Per,O ministro das Finanças,Per,tp
qwen3_4b,participants,lusa_53,cls_exp,['emprestar'],emprestar,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['reduzir', 'salários']",reduzir,Obj,salários,Other,fp
qwen3_4b,participants,lusa_53,cls_exp,"['reduzir', 'salários']",salários,Obj,salários,Other,tp
qwen3_4b,participants,lusa_53,cls_exp,['empréstimos'],empréstimos,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['lucro', 'de', '363', 'milhões']",lucro,Obj,363 milhões,Obj,fp
qwen3_4b,participants,lusa_53,cls_exp,"['lucro', 'de', '363', 'milhões']",de,Obj,363 milhões,Obj,fp
qwen3_4b,participants,lusa_53,cls_exp,"['lucro', 'de', '363', 'milhões']",363,Obj,363 milhões,Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['lucro', 'de', '363', 'milhões']",milhões,Obj,363 milhões,Obj,tp
qwen3_4b,participants,lusa_53,cls_exp,"['meios', 'do', 'país']",o,Org,o país,Loc,fn
