modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['a', 'mozambican', 'police', 'officer']",officer,,A Mozambican police officer,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",76,Per,tp,Generic Actors,1.0,EXACT
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['juarce', 'martins']",juarce,,Juarce Martins,"""They were arguing, for reasons so far unknown, and in the middle of that one of the members shot at the other, fatally shooting him,"" said the spokesperson for the Police of the Republic of Mozambique (PRM) in Maputo province, Juarce Martins.",128,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['juarce', 'martins']",martins,,Juarce Martins,"""They were arguing, for reasons so far unknown, and in the middle of that one of the members shot at the other, fatally shooting him,"" said the spokesperson for the Police of the Republic of Mozambique (PRM) in Maputo province, Juarce Martins.",128,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['maputo'],maputo,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['lusa'],lusa,,Lusa,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",146,Org,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['prm', 'agents']",prm,,agents,"They are PRM agents assigned to the Department of Protection of Natural Resources and Environment, in the district of Magude, in the province of Maputo.",106,Per,fp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['prm', 'agents']",agents,,agents,"They are PRM agents assigned to the Department of Protection of Natural Resources and Environment, in the district of Magude, in the province of Maputo.",106,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['agent'],agent,,agents,"They are PRM agents assigned to the Department of Protection of Natural Resources and Environment, in the district of Magude, in the province of Maputo.",106,Per,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['agent'],agents,,agents,"They are PRM agents assigned to the Department of Protection of Natural Resources and Environment, in the district of Magude, in the province of Maputo.",106,Per,fn,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['southern', 'mozambique']",southern,,southern Mozambique,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",78,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['southern', 'mozambique']",mozambique,,southern Mozambique,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",78,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['province', 'of', 'maputo']",the,,the province of Maputo,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",79,Loc,fn,Articles,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['province', 'of', 'maputo']",province,,the province of Maputo,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",79,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['province', 'of', 'maputo']",of,,the province of Maputo,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",79,Loc,tp,Prepositions & Connectives,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['province', 'of', 'maputo']",maputo,,the province of Maputo,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",79,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['spokesperson'],the,,the spokesperson,"""Upon hearing the shot, other colleagues ran to see what had happened and the perpetrator was immediately arrested,"" explained the PRM spokesperson.",98,Per,fn,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['spokesperson'],spokesperson,,the spokesperson,"""Upon hearing the shot, other colleagues ran to see what had happened and the perpetrator was immediately arrested,"" explained the PRM spokesperson.",98,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['other', 'colleagues']",other,,other colleagues ran,"""Upon hearing the shot, other colleagues ran to see what had happened and the perpetrator was immediately arrested,"" explained the PRM spokesperson.",174,Per,tp,Nao definido,0.8,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['other', 'colleagues']",colleagues,,other colleagues ran,"""Upon hearing the shot, other colleagues ran to see what had happened and the perpetrator was immediately arrested,"" explained the PRM spokesperson.",174,Per,tp,Nao definido,0.8,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['other', 'colleagues']",ran,,other colleagues ran,"""Upon hearing the shot, other colleagues ran to see what had happened and the perpetrator was immediately arrested,"" explained the PRM spokesperson.",174,Per,fn,Nao definido,0.8,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['perpetrator'],the,,the perpetrator,"""Upon hearing the shot, other colleagues ran to see what had happened and the perpetrator was immediately arrested,"" explained the PRM spokesperson.",121,Per,fn,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['perpetrator'],perpetrator,,the perpetrator,"""Upon hearing the shot, other colleagues ran to see what had happened and the perpetrator was immediately arrested,"" explained the PRM spokesperson.",121,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['command'],the,,The command,"“The command will follow the outcome of the processes with great interest,” he concluded.",135,Org,fn,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,['command'],command,,The command,"“The command will follow the outcome of the processes with great interest,” he concluded.",135,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['police', 'source']",police,,source,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",83,Per,fp,Generic Actors,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['police', 'source']",source,,source,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",83,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['maputo', 'province']",maputo,,that province,"According to the police, the incident occurred near the camp, in the early hours of Thursday, when the two officers were returning from a patrol activity in a protected area in that province.",115,Loc,fp,Nao definido,0.5,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['maputo', 'province']",that,,that province,"According to the police, the incident occurred near the camp, in the early hours of Thursday, when the two officers were returning from a patrol activity in a protected area in that province.",115,Loc,fn,Pronouns,0.5,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['maputo', 'province']",province,,that province,"According to the police, the incident occurred near the camp, in the early hours of Thursday, when the two officers were returning from a patrol activity in a protected area in that province.",115,Loc,tp,Nao definido,0.5,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['police', 'officer']",a,,A Mozambican police officer,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",76,Per,fn,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['police', 'officer']",mozambican,,A Mozambican police officer,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",76,Per,fn,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['police', 'officer']",police,,A Mozambican police officer,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",76,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_12,ext_exp_temp0.6_nodelim_norole_nocot,"['police', 'officer']",officer,,A Mozambican police officer,"A Mozambican police officer was arrested, accused of killing a colleague during an argument in the province of Maputo, in southern Mozambique, a police source told Lusa today.",76,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'center', 'of', 'the', 'country']",the,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,tp,Articles,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'center', 'of', 'the', 'country']",center,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,fp,Nao definido,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'center', 'of', 'the', 'country']",outskirts,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,fn,Nao definido,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'center', 'of', 'the', 'country']",of,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,tp,Prepositions & Connectives,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'center', 'of', 'the', 'country']",country,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,fp,Spatial & Jurisdictional Terms,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'center', 'of', 'the', 'country']",city,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,fn,Spatial & Jurisdictional Terms,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'center', 'of', 'the', 'country']",beira,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,fn,Nao definido,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['inspectors'],inspectors,,inspectors,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",138,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['seizure'],seizure,,source,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,103,Per,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['seizure'],source,,source,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,103,Per,fn,Generic Actors,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['vessel'],vessel,,vessels,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",111,Obj,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['vessel'],vessels,,vessels,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",111,Obj,fn,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['500', 'kilograms', 'of', 'crab']",500,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,fp,Nao definido,0.75,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['500', 'kilograms', 'of', 'crab']",600,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,fn,Nao definido,0.75,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['500', 'kilograms', 'of', 'crab']",kilograms,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,tp,Nao definido,0.75,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['500', 'kilograms', 'of', 'crab']",of,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,tp,Prepositions & Connectives,0.75,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['500', 'kilograms', 'of', 'crab']",crab,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,tp,Nao definido,0.75,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['their', 'populations']",their,,their populations,"The closed seasons aim to maintain and sustainably exploit marine species, giving them a period without capture that allows their populations to recover.",145,Nat,tp,Pronouns,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['their', 'populations']",populations,,their populations,"The closed seasons aim to maintain and sustainably exploit marine species, giving them a period without capture that allows their populations to recover.",145,Nat,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['central', 'mozambique']",central,,central Mozambique,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",122,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['central', 'mozambique']",mozambique,,central Mozambique,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",122,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['ban', 'period']",ban,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['ban', 'period']",period,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['closed', 'seasons']",closed,,those responsible,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",117,Per,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['closed', 'seasons']",seasons,,those responsible,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",117,Per,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['closed', 'seasons']",those,,those responsible,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",117,Per,fn,Pronouns,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['closed', 'seasons']",responsible,,those responsible,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",117,Per,fn,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['crabs'],crabs,,crabs,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",109,Nat,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['vessels'],vessels,,vessels,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",111,Obj,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['provincial', 'capital', 'of', 'sofala']",outskirts,,outskirts of the provincial capital of Sofala,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",134,Loc,fn,Nao definido,0.7272727272727273,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['provincial', 'capital', 'of', 'sofala']",of,,outskirts of the provincial capital of Sofala,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",134,Loc,fn,Prepositions & Connectives,0.7272727272727273,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['provincial', 'capital', 'of', 'sofala']",the,,outskirts of the provincial capital of Sofala,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",134,Loc,fn,Articles,0.7272727272727273,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['provincial', 'capital', 'of', 'sofala']",provincial,,outskirts of the provincial capital of Sofala,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",134,Loc,tp,Nao definido,0.7272727272727273,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['provincial', 'capital', 'of', 'sofala']",capital,,outskirts of the provincial capital of Sofala,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",134,Loc,tp,Nao definido,0.7272727272727273,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['provincial', 'capital', 'of', 'sofala']",sofala,,outskirts of the provincial capital of Sofala,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",134,Loc,tp,Nao definido,0.7272727272727273,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['lusa'],lusa,,Lusa,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,154,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['600', 'kilograms', 'of', 'crab']",600,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['600', 'kilograms', 'of', 'crab']",kilograms,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['600', 'kilograms', 'of', 'crab']",of,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,tp,Prepositions & Connectives,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['600', 'kilograms', 'of', 'crab']",crab,,600 kilograms of crab,The latest seizure happened on Saturday when authorities discovered a vessel with 600 kilograms of crab.,161,Other,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['more', 'than', 'a', 'ton', 'of', 'crab']",more,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['more', 'than', 'a', 'ton', 'of', 'crab']",than,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['more', 'than', 'a', 'ton', 'of', 'crab']",a,,,,,,fp,Articles,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['more', 'than', 'a', 'ton', 'of', 'crab']",ton,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['more', 'than', 'a', 'ton', 'of', 'crab']",of,,,,,,fp,Prepositions & Connectives,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['more', 'than', 'a', 'ton', 'of', 'crab']",crab,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['city', 'of', 'beira']",the,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,fn,Articles,0.6,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['city', 'of', 'beira']",outskirts,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,fn,Nao definido,0.6,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['city', 'of', 'beira']",of,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,fn,Prepositions & Connectives,0.6,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['city', 'of', 'beira']",city,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,tp,Spatial & Jurisdictional Terms,0.6,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['city', 'of', 'beira']",beira,,the outskirts of the city of Beira,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",123,Loc,tp,Nao definido,0.6,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['césar', 'maphossa']",césar,,César Maphossa,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",115,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['césar', 'maphossa']",maphossa,,César Maphossa,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",115,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['september'],september,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['mozambican', 'maritime', 'inspection']",mozambican,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['mozambican', 'maritime', 'inspection']",maritime,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['mozambican', 'maritime', 'inspection']",inspection,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['crew'],the,,the crew,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",118,Per,fn,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['crew'],crew,,the crew,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",118,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['an', 'authority', 'source']",an,,authority,Mozambican authorities seize more than a ton of crab,102,Org,fp,Articles,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['an', 'authority', 'source']",authority,,authority,Mozambican authorities seize more than a ton of crab,102,Org,tp,Nao definido,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['an', 'authority', 'source']",source,,authority,Mozambican authorities seize more than a ton of crab,102,Org,fp,Generic Actors,0.5,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['end', 'of', 'the', 'year']",end,,the head,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",114,Per,fp,Nao definido,0.3333333333333333,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['end', 'of', 'the', 'year']",of,,the head,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",114,Per,fp,Prepositions & Connectives,0.3333333333333333,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['end', 'of', 'the', 'year']",the,,the head,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",114,Per,tp,Articles,0.3333333333333333,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['end', 'of', 'the', 'year']",year,,the head,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",114,Per,fp,Nao definido,0.3333333333333333,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['end', 'of', 'the', 'year']",head,,the head,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",114,Per,fn,Nao definido,0.3333333333333333,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['boxes'],boxes,,boxes,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",185,Obj,tp,Nao definido,1.0,EXACT
