modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,LMC,Org,Org,tp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Luanda,Pl_capital,Loc,tp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,public utility,Nature,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,PGR statement,Other,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Rua Amílcar Cabral,Loc,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Instituto Sapiens building,Fac,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Ingombota district,Loc,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,hotel,Fac,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,normal functioning,Nature,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Luanda Medical Center building,Fac,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Attorney General's Office of the Republic (PGR) of Angola,Org,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,National Asset Recovery Service,Org,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Luanda Medical Center clinic,Fac,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,real estate project,Obj,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,PGR,Org,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Méssene – Investimentos Limitada,Org,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,State,Org,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,National Social Security Institute,Org,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Luanda Medical Center (LMC) building,Fac,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Torres Eucaliptos real estate project,Obj,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Monalisa Residence hotels,Fac,,fp,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,Angola,,Pl_country,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,The Attorney General's Office of the Republic (PGR),,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the Luanda Medical Center (LMC) building,,Fac,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the companies Méssene – Investimentos Limitada,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,real estate assets,,Other,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,"Amílcar Cabral,",,Pl_civil,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the Monalisa Residence hotels,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the State,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,measures,,Other,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the assets,,Obj,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the PGR,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,all,,Loc,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the Ingombota,,Loc,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the Luanda Medical Center clinic,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,These real estate projects,,Other,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,of ,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,The PGR,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the National Social Security Institute,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,a hotel,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the Instituto Sapiens building,,Fac,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the PGR statement,,Obj,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the Torres Eucaliptos real estate project,,Other,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the National Asset Recovery Service,,Org,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the legal representatives,,Per,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,the note,,Obj,fn,
qwen3_4b,participants,lusa_18,cls_def_exp_temp1_nodelim_norole_nocot,public funds,,Obj,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,home,Fac,Fac,tp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Lusa agency,Org,Org,tp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,parish of Maiorga,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Diogo Morgado,Per,Per,tp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,scene,Loc,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,family member,Per,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Judiciary Police,Org,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Leiria Judiciary Police,Org,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,residence,Fac,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,victim,Per,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,commander of the Caldas da Rainha Territorial Detachment of the GNR,Per,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,tied to his feet and hands,Obj,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,marks,Obj,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,autopsy,Obj,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,body,Obj,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,town of Fervença,Loc,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Legal Medicine service,Fac,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,district of Leiria,Loc,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,75-year-old man,Per,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,circumstances of his death,Nat,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,municipality of Alcobaça,Loc,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Man,Per,,fp,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,commander,,Per,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,a family member,,Per,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,The man's body,,Other,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the town of Fervença,,Pl_civil,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the victim,,Per,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,where,,Pl_civil,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,mothers,,Other,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,his feet,,Other,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,The GNR,,Org,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Territorial Detachment,,Org,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the Leiria Judiciary Police,,Org,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Caldas da Rainha,,Pl_civil,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the municipality of Alcobaça,,Pl_civil,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the Legal Medicine service in Leiria,,Org,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,hands,,Other,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,a 75-year-old man,,Per,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,The man,,Per,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the scene,,Fac,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,that,,Per,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the same person in charge,,Per,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,A 75-year-old man,,Per,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the victim's residence,,Fac,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the district of Leiria,,Pl_civil,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the Caldas da Rainha Territorial Detachment,,Org,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the body,,Other,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the Judiciary Police,,Org,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,the Legal Medicine service,,Org,fn,
qwen3_4b,participants,lusa_19,cls_def_exp_temp1_nodelim_norole_nocot,Leiria,,Pl_civil,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,Porto,Pl_capital,Pl_civil,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,EPRI,Org,Per,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,statement,Obj,Obj,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,Prevention and Immediate Reaction Teams,Org,Per,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,PSP,Org,Org,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,Wednesday,Time,Obj,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,cocaine,Obj,Obj,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,heroin,Obj,Obj,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,222 euros in cash,Obj,Obj,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,Pasteleira Nova neighborhood,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,home search,Fac,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,police force,Org,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,20-year-old man,Per,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,Porto Metropolitan Command,Org,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,tablet,Obj,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,unemployed person,Per,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,ammunition,Obj,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,2nd Division,Org,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,detainee,Per,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,speaker,Obj,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,drug trafficking,Nature,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,firearm,Obj,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,Police Intervention and Surveillance Squadron,Org,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,drug trafficking suspect,Per,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,Judicial Authorities,Org,,fp,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,of ammunition,,Obj,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,the PSP,,Org,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,around 599 individual doses,,Obj,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,A 20-year-old man,,Per,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,drug,,Obj,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,a firearm,,Obj,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,that police force,,Org,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,unemployed,,Per,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,Police Intervention and Surveillance Squadron of the 2nd Division,,Org,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,A firearm,,Obj,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,the Porto Metropolitan Command,,Org,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,a speaker,,Obj,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,the detainee,,Per,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,around 235 individual doses,,Obj,fn,
qwen3_4b,participants,lusa_2,cls_def_exp_temp1_nodelim_norole_nocot,"tablet, a speaker",,Obj,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,road,Fac,Loc,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,Filipe Guimarães,Per,Per,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,wreckage,Obj,Obj,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,Braga Hospital,Fac,Fac,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,parish of São Paio and Giela,Loc,Loc,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,eyewitnesses,Per,Per,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,Estrada Nacional 101,Fac,Loc,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,driver,Per,Per,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,Arcos de Valdevez,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,car,Obj,Obj,tp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,transformed,Nat,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,traffic,Nat,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,1:55 pm,Time,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,serious injuries,Nat,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,spilled vehicle oil,Obj,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,polytraumatized,Nat,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,tunning,Nat,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,pole,Obj,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,local fire commander,Per,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,second occupant,Per,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,two lanes,Fac,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,Viana do Castelo Hospital,Fac,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,4:30 pm,Time,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,scattered debris,Obj,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,lost control,Nat,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,Accident,Eve,,fp,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,vehicle,,Obj,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,a second occupant,,Per,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,two lanes in each direction,,Other,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,the local fire commander,,Per,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,local fire,,Org,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,a vehicle,,Obj,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,a 'tunning' [transformed],,Obj,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,that,,Per,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,debris,,Obj,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,which,,Other,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,Braga,,Pl_civil,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,approximately 150 meters before,,Other,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,a pole,,Obj,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,to Viana do Castelo Hospital,,Loc,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,oil,,Other,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,the car,,Per,fn,
qwen3_4b,participants,lusa_21,cls_def_exp_temp1_nodelim_norole_nocot,to Braga Hospital,,Fac,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the Prime Minister,Per,Per,tp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Emmanuel Macron,Per,Per,tp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,São Tomé and Príncipe,Loc,Pl_country,tp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Covid-19,Nat,Nat,tp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Guinea Bissau,Loc,Pl_country,tp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,December 20th,Time,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Lusa,Org,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,December 18th,Time,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Élysée Palace,Fac,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,symptoms,Obj,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,French President,Per,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Macron,Per,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,remote,Obj,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,António Costa's office,Org,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,work agenda,Obj,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Portuguese Prime Minister,Per,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Costa,Per,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,public agenda,Obj,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,executive activity,Obj,,fp,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,a test,,Obj,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,Paris,,Pl_country,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the statement,,Obj,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,The Prime Minister,,Per,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the ,,Org,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,whom,,Per,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the prime minister,,Per,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,The Portuguese Prime Minister,,Per,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,involves his,,Per,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,António Costa,,Per,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the Élysée Palace,,Fac,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the French President,,Per,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the new coronavirus,,Nat,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the health authorities,,Org,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the Lusa agency,,Per,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,the same statement,,Obj,fn,
qwen3_4b,participants,lusa_22,cls_def_exp_temp1_nodelim_norole_nocot,French President Emmanuel Macron,,Per,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Melbourne airport,Fac,Fac,tp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the rest of the country,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,private security guards,Obj,Per,tp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Dan Andrews,Per,Per,tp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,two hotels,Fac,Fac,tp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,covid-19,Nature,Nat,tp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Police,Org,Org,tp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Victoria,Org,Pl_civil,tp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the government of the Australian state of Victoria,Org,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,July,Time,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Victorian Premier,Per,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,virus-free,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,quarantine program,Obj,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Australian state government,Org,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,investigation report,Obj,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,security,Obj,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,community transmission,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,international arrivals,Obj,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,quarantine system,Obj,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Australia's second-largest city,Loc,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,908 Australian deaths from Covid-19,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Covi-19,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,errors,Obj,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,apologizes,Per,,fp,
