modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,house,,Loc,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,a parish,,Loc,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,The ,,Other,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,on its website,,Other,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,his,,Org,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,home,,Loc,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,clothes,,Obj,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,the,,Per,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,that,,Obj,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,and held her arms,,Other,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,a friend,,Per,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,",",,Per,fn,
qwen3_14b,participants,lusa_78,cls_def_exp_temp0.3_nodelim_norole_nocot,The court,,Org,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,Angolan province of Bié,Pl_state,Pl_civil,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,Muinha,Pl_civil,Pl_civil,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,a child,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the dead,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,Baptista Sambango,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,Three people,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,The communal administrator,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,public radio,Org,Org,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the Kwanza River,Pl_water,Pl_water,tp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,hippopotamus,Nat,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,peasants,Per,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,municipality of Camacupa,Pl_civil,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,The population,Other,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the artisanal boat,Obj,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,The municipal administrator,Per,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,survivors,Per,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,The river,Nat,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,eight people on board,Per,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,that mammal.,Nat,,fp,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,a hippopotamus,,Nat,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,body,,Other,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the peasants,,Per,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the river,,Pl_water,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the survivors,,Per,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,eight people,,Per,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Camacupa,,Pl_civil,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the artisanal,,Veh,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,The ,,Other,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,a bridge,,Path,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipal administrator,,Per,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the size of the river,,Other,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,that mammal,,Nat,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the fields,,Loc,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,the population,,Per,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,one,,Per,fn,
qwen3_14b,participants,lusa_8,cls_def_exp_temp0.3_nodelim_norole_nocot,whose,,Per,fn,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,prohibited weapon,Obj,Obj,tp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,the military,Org,Per,tp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,Paredes,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,Criminal Investigation Center (NIC) of Penafiel,Org,Org,tp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,the Guard,Per,Org,tp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,The detainee,Per,Per,tp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,the document,Obj,Obj,tp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,Penafiel,Pl_civil,,fp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,A 25-year-old man,Per,,fp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,extendable baton,Obj,,fp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,Paredes Judicial Court,Org,,fp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,the statement,Other,,fp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,replica firearm,Obj,,fp,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,an extendable baton,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,a replica firearm,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,an extendable,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,the Paredes Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_def_exp_temp0.3_nodelim_norole_nocot,"A 25-year-old man, with",,Per,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,the maritime authority,Org,Org,tp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Rui Santos Amaral,Per,Per,tp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Judiciary Police,Org,Org,tp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Vila Nova de Gaia,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Maritime Police,Org,Org,tp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,body,Nat,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,commander of the Porto captaincy,Per,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,members of the public,Per,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,man,Per,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Sapadores from Vila Nova de Gaia,Org,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Douro River,Pl_water,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,body of a man,Obj,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Firefighters from Coimbrões,Org,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,5:20 pm,Other,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Santa Marinha floating pier,Fac,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Coimbrões,Pl_civil,,fp,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,the “body,,Other,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,the commander,,Per,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,the Firefighters,,Org,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,The ,,Other,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,the Douro River,,Nat,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,public,,Per,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,a man,,Per,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,The corpse,,Other,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,the Santa Marinha floating pier,,Loc,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,the water,,Nat,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,Porto captaincy,,Org,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,The Sapadores from Vila Nova de Gaia,,Org,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,The Maritime Police,,Org,fn,
qwen3_14b,participants,lusa_82,cls_def_exp_temp0.3_nodelim_norole_nocot,a man aged around 60,,Per,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,a large tree,Nat,Nat,tp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,Milhazes,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the tree,Nat,Nat,tp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the Braga District Relief Operations Command,Org,Org,tp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Barcelos,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,he,Per,,fp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,A man,Per,,fp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,Braga District Relief Operations Command,Org,,fp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,emergency and resuscitation medical vehicle,Veh,,fp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,a source,Per,,fp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,Barcelinhos Volunteer Firefighters,Org,,fp,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,an emergency and resuscitation medical vehicle,,Obj,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,initial information,,Other,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,A man aged around 50,,Per,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the first information,,Other,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the Barcelinhos Volunteer Firefighters,,Org,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the,,Nat,fn,
qwen3_14b,participants,lusa_84,cls_def_exp_temp0.3_nodelim_norole_nocot,the source,,Per,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the man's body,Nat,Other,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,CDOS,Org,Org,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,source,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,VMER,Org,Obj,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Civil Protection,Org,Org,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Municipal Road 524,Path,Loc,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,A 61-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,sources,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa agency,Org,Org,tp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Forensic Medicine service,Org,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Portalegre hospital,Fac,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Firefighters,Per,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,parish of Beirã,Pl_civil,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Marvão,Pl_civil,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,passenger vehicle,Veh,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the car,Veh,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Bica area,Pl_region,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,emergency and resuscitation medical vehicle,Veh,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Portalegre,Pl_civil,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,doctor,Per,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,Marvão corporation,Org,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,District Relief Operations Command (CDOS),Org,,fp,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the parish of Beirã,,Loc,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,he,,Obj,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,a total of eight elements,,Per,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,four vehicles,,Obj,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,district of Portalegre,,Loc,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the Marvão corporation,,Org,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the passenger vehicle,,Obj,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the emergency and resuscitation medical vehicle (VMER),,Obj,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the Portalegre hospital,,Org,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the District Relief Operations Command (CDOS) of Portalegre,,Org,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the ,,Obj,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,The same sources,,Per,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,vehicles,,Obj,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the Bica area,,Loc,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the Forensic Medicine service,,Org,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Marvão,,Loc,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,the doctor,,Per,fn,
qwen3_14b,participants,lusa_85,cls_def_exp_temp0.3_nodelim_norole_nocot,mobilized,,Per,fn,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,source,Per,Per,tp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,Câmara de Lobos firefighters,Org,Org,tp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,house,Obj,Loc,tp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,the house,Obj,Other,tp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,The mayor,Per,Per,tp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa agency,Org,Org,tp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,Leonel Correia da Silva,Per,Per,tp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,Câmara de Lobos,Org,Loc,tp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,a local authority source,Per,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,arson,Other,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,municipality of Câmara de Lobos,Pl_civil,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,an uninhabited house,Fac,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,councilor of Câmara de Lobos,Per,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,the fire,Other,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,A fire,Obj,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,Jardim da Serra parish,Pl_civil,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,the damage caused by the fire,Other,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,Jardim da Serra,Pl_civil,,fp,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,the councilor of Câmara de Lobos,,Org,fn,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Câmara de Lobos,,Loc,fn,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,the councilor,,Per,fn,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,that,,Other,fn,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,"the house, with arson",,Other,fn,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,the Jardim da Serra parish,,Loc,fn,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,a house,,Other,fn,
qwen3_14b,participants,lusa_87,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality,,Org,fn,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,the corporation's spokesperson,Per,Per,tp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,this individual,Per,Per,tp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,Leonel Muchine,Per,Per,tp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,a man,Per,Per,tp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,people,Other,Per,tp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,Covid-19 test,Obj,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,Filipe Nyusi,Per,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,Mozambique,Pl_country,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,cases,Other,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,his accomplice,Per,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,Covid-19,Other,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,fake tests,Obj,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,police spokesperson,Per,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,The Police of the Republic of Mozambique,Org,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,PRM,Org,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,Maputo,Pl_civil,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,deaths,Other,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,The accused,Per,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,authorities,Org,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,Mozambican police,Org,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,another individual,Per,,fp,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,the city of Maputo,,Loc,fn,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,The Police of the Republic of Mozambique (PRM),,Org,fn,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,the corporation,,Org,fn,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,we,,Per,fn,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,spokesman for the,,Per,fn,
qwen3_14b,participants,lusa_88,cls_def_exp_temp0.3_nodelim_norole_nocot,the Mozambican police,,Org,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the scene,Loc,Loc,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,Australia,Pl_country,Loc,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,A man,Per,Per,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,The victim,Per,Per,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the shark,Nat,Nat,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,a shark,Nat,Nat,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the beach,Loc,Loc,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,police,Org,Org,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,northwestern Australia,Pl_region,Loc,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,a beach,Pl_region,Loc,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the water,Nat,Nat,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,The 55-year-old man,Per,Per,tp,
