modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,aquela força policial,,Org,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,o Porto,,Pl_civil,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,estabelecimento prisional,,Fac,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,O detido,,Per,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,12 doses de heroína,,Other,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,nove doses de cocaína,,Other,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 38 anos,,Per,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,uma pena,,Other,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,a nota de imprensa,,Obj,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,o Estabelecimento Prisional,,Fac,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,o Tribunal Judicial de Vila do Conde,,Org,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,os factos,,Other,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,o Tribunal Judicial,,Org,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,o Estabelecimento Prisional do Porto,,Fac,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,A Guarda,,Org,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,comunicado,,Obj,fn,
qwen3_8b,participants,lusa_9,ext_def_exp_temp0.6_nodelim_norole_nocot,a GNR,,Org,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,a filha comum,,Per,tp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,a vítima,,Per,tp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,Penafiel,,Loc,tp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,aquela força policial,,Org,tp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,o Tribunal de Instrução Criminal,,Org,tp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,o arguido,,Per,tp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,a GNR,,Org,tp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,pulseira eletrónica,,Obj,tp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,sua mulher,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,casa de familiares,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,controle de movimentos,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,afastamento da residência,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,um homem de Amarante,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,medidas de coação,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,proibição de contactar a vítima,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,a filha menor,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,casa de outros familiares,,,fp,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,outros familiares,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,a residência,,Loc,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,mulher de 46 anos,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,casa,,Loc,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,bebidas alcoólicas,,Obj,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,o,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,"o homem, de 47 anos",,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,o comunicado,,Obj,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,as medidas,,Other,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,que,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,mulher,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,qualquer forma ou meio,,Other,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,O Tribunal de Instrução Criminal,,Org,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,ambos,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,seus,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,a filha,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,um raio de 500 metros,,Other,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,sua,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,se,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,Amarante,,Loc,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,Um homem,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,filha menor,,Per,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,comunicado,,Obj,fn,
qwen3_8b,participants,lusa_90,ext_def_exp_temp0.6_nodelim_norole_nocot,familiares,,Per,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,a vítima,,Per,tp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,ex-companheira,,Per,tp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,os mesmos locais,,Loc,tp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,Vila Nova de Gaia,,Loc,tp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,o detido,,Per,tp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,Homem,,Per,tp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,a GNR,,Org,tp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,pulseira eletrónica,,Obj,tp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,os militares da GNR,,,fp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,a força policial,,,fp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,o veículo da vítima,,,fp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,GNR,,,fp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,a mesma força policial,,,fp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,o comunicado,,,fp,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,os militares,,Per,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,se,,Per,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,dela,,Per,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,Gaia,,Loc,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,o suspeito,,Per,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,droga,,Obj,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,o veículo,,Obj,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,"a vítima, de 30 anos",,Per,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,esta força policial,,Org,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,comunicado,,Obj,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,um raio de 800 metros,,Other,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,qualquer meio,,Other,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,sua,,Per,fn,
qwen3_8b,participants,lusa_91,ext_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 28 anos,,Per,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,Famalicão,,Pl_civil,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,a fonte,,Per,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,Um homem,,Per,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,Jesufrei,,Pl_civil,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,um telhado,,Obj,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,três viaturas,,Obj,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,Vila Nova de Famalicão,,Pl_civil,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,Homem,,Per,tp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,viatura médica de emergência e reanimação (VMER),,,fp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,Comando Distrital de Operações de Socorro de Braga,,,fp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,vítima,,,fp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,bombeiros,,,fp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,seis homens,,,fp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,no telhado,,,fp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,telhado,,,fp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,GNR,,,fp,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,o Comando Distrital de Operações de Socorro de Braga,,Org,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,um total de seis homens,,Per,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,os bombeiros,,Org,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,A GNR,,Org,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,a vítima,,Per,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,entre 60 e 65 anos,,Other,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,uma viatura médica de emergência e reanimação (VMER),,Obj,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,o local,,Pl_civil,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,Braga,,Pl_civil,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,o telhado,,Obj,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,o Comando Distrital de Operações de Socorro,,Org,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,cerca de oito metros de altura,,Other,fn,
qwen3_8b,participants,lusa_92,ext_def_exp_temp0.6_nodelim_norole_nocot,que,,Obj,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Lusa,,Org,tp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Polícia Judiciária,,Org,tp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Homem,,Per,tp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Haveres do pescador,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Mirandela,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Rio Tua,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,no rio Tua,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Autoridades,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,GNR,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Zona de Mirandela,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Valverde da Gestosa,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Fonte,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Homem de 32 anos,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Força de segurança,,,fp,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,o pescador,,Per,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,o rio Tua,,Nat,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,casa,,Loc,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,local,,Loc,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,onde,,Loc,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,as proximidades do local,,Loc,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,o homem,,Per,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,a fonte,,Org,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,a zona de Mirandela,,Loc,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,O corpo,,Per,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,o rio,,Nat,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,a zona de Valverde da Gestosa,,Loc,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,as autoridades,,Org,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,os haveres,,Obj,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 32 anos,,Per,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,aquela força de segurança,,Org,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,informação,,Other,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,em Mirandela,,Loc,fn,
qwen3_8b,participants,lusa_93,ext_def_exp_temp0.6_nodelim_norole_nocot,a GNR,,Org,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,Lusa,,Org,tp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,Romariz,,Loc,tp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,Homem,,Per,tp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,Santa Maria da Feira,,Loc,tp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,cordas,,Obj,tp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,GNR de Santa Maria da Feira,,,fp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,tampa do poço,,,fp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,hospital de Santa Maria da Feira,,,fp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,bombeiros,,,fp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,poço,,,fp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,equipa de grande ângulo,,,fp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,fonte dos Bombeiros de Arrifana,,,fp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,vizinho,,,fp,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,os Bombeiros de Arrifana,,Org,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,os bombeiros,,Per,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,a tampa,,Obj,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,em cima,,Obj,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,a água,,Nat,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,um poço com cerca de 25 metros de profundidade,,Obj,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,o homem,,Per,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,a fonte,,Per,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,o hospital de Santa Maria da Feira,,Loc,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,profundidade,,Other,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,A GNR,,Org,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,o poço,,Obj,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,a propriedade,,Other,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,um poço de 25 metros,,Obj,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,Um homem com cerca de 60 anos,,Per,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,uma equipa de grande ângulo,,Per,fn,
qwen3_8b,participants,lusa_94,ext_def_exp_temp0.6_nodelim_norole_nocot,um vizinho,,Per,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,13 operacionais,,Per,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a mesma fonte,,Per,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Cartaxo,,Pl_civil,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Homem,,Per,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,cinco viaturas,,Obj,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,agência Lusa,,Org,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Lisboa,,Pl_capital,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Santarém,,Pl_civil,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Reguengo,,Pl_civil,tp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,veículo ligeiro,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,distrito de Santarém,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,freguesia de Valada,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Hospital de São José,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Comando Distrital de Operações de Socorro,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Estrada Nacional 2-3,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,Autoridade Nacional de Emergência e Proteção Civil,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,GNR de Santarém,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,página na Internet,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,dois homens,,,fp,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,o Hospital de São José,,Fac,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,o distrito de Santarém,,Pl_civil,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a GNR de Santarém,,Org,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,o Cartaxo,,Loc,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,que,,Per,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a freguesia de Valada,,Pl_civil,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,as vítimas,,Per,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a página,,Other,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a Internet,,Other,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a página na Internet,,Other,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,um morto,,Per,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a outra vítima,,Per,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,um veículo ligeiro,,Obj,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,"dois homens, entre os 30 e os 40 anos",,Per,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,o ferido grave,,Per,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a Estrada Nacional 2-3,,Pl_civil,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a Autoridade Nacional de Emergência e Proteção Civil,,Org,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,o Comando Distrital de Operações de Socorro,,Org,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,um ferido grave,,Per,fn,
qwen3_8b,participants,lusa_95,ext_def_exp_temp0.6_nodelim_norole_nocot,a GNR,,Org,fn,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,PJ,,Org,tp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,Dume,,Loc,tp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,casal,,Per,tp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,bens patrimoniais,,Other,tp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,Braga,,Loc,tp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,Lusa,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,elemento masculino do casal,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,tribunal,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,mulher,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,casa,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,corpo,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,detidos,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,freguesia urbana de Braga,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,cidade de Braga,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,fonte daquela força,,,fp,
qwen3_8b,participants,lusa_98,ext_def_exp_temp0.6_nodelim_norole_nocot,elemento feminino do casal,,,fp,
