modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['rua', 'augusto', 'gil']",a,,a Rua Augusto Gil,"O acidente deu-se cerca das 15:30, na Rua Augusto Gil, tendo o homem caído de uma altura de sete metros, acrescentou a fonte.",T35,Loc,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['rua', 'augusto', 'gil']",rua,,a Rua Augusto Gil,"O acidente deu-se cerca das 15:30, na Rua Augusto Gil, tendo o homem caído de uma altura de sete metros, acrescentou a fonte.",T35,Loc,tp,Termos Espaciais e Jurisdicionais,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['rua', 'augusto', 'gil']",augusto,,a Rua Augusto Gil,"O acidente deu-se cerca das 15:30, na Rua Augusto Gil, tendo o homem caído de uma altura de sete metros, acrescentou a fonte.",T35,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['rua', 'augusto', 'gil']",gil,,a Rua Augusto Gil,"O acidente deu-se cerca das 15:30, na Rua Augusto Gil, tendo o homem caído de uma altura de sete metros, acrescentou a fonte.",T35,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['bombeiros', 'de', 'leixões']",os,,os bombeiros de Leixões,No local compareceram os bombeiros de Leixões.,T34,Org,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['bombeiros', 'de', 'leixões']",bombeiros,,os bombeiros de Leixões,No local compareceram os bombeiros de Leixões.,T34,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['bombeiros', 'de', 'leixões']",de,,os bombeiros de Leixões,No local compareceram os bombeiros de Leixões.,T34,Org,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['bombeiros', 'de', 'leixões']",leixões,,os bombeiros de Leixões,No local compareceram os bombeiros de Leixões.,T34,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['homem', 'de', '60', 'anos']",homem,,Homem de 60 anos,Homem de 60 anos morre em Matosinhos após cair de telhado que estava a limpar,T16,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['homem', 'de', '60', 'anos']",de,,Homem de 60 anos,Homem de 60 anos morre em Matosinhos após cair de telhado que estava a limpar,T16,Per,tp,Preposições e Contrações,1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['homem', 'de', '60', 'anos']",60,,Homem de 60 anos,Homem de 60 anos morre em Matosinhos após cair de telhado que estava a limpar,T16,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['homem', 'de', '60', 'anos']",anos,,Homem de 60 anos,Homem de 60 anos morre em Matosinhos após cair de telhado que estava a limpar,T16,Per,tp,Numerais e Quantificadores,1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['a', 'fonte']",a,,a fonte,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T20,Per,tp,Artigos,1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['a', 'fonte']",fonte,,a fonte,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T20,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,['leixões'],leixões,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,['matosinhos'],em,,em Matosinhos,Homem de 60 anos morre em Matosinhos após cair de telhado que estava a limpar,T22,Loc,fn,Preposições e Contrações,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,['matosinhos'],matosinhos,,em Matosinhos,Homem de 60 anos morre em Matosinhos após cair de telhado que estava a limpar,T22,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['à', 'lusa']",à,,à Lusa,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T32,Org,tp,Preposições e Contrações,1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['à', 'lusa']",lusa,,à Lusa,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T32,Org,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,['telhado'],telhado,,telhado,Homem de 60 anos morre em Matosinhos após cair de telhado que estava a limpar,T25,Other,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem']",um,,o homem,"O acidente deu-se cerca das 15:30, na Rua Augusto Gil, tendo o homem caído de uma altura de sete metros, acrescentou a fonte.",T18,Per,fp,Artigos,0.5,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem']",o,,o homem,"O acidente deu-se cerca das 15:30, na Rua Augusto Gil, tendo o homem caído de uma altura de sete metros, acrescentou a fonte.",T18,Per,fn,Artigos,0.5,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem']",homem,,o homem,"O acidente deu-se cerca das 15:30, na Rua Augusto Gil, tendo o homem caído de uma altura de sete metros, acrescentou a fonte.",T18,Per,tp,Substantivos Genéricos (Atores),0.5,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,['habitação'],habitação,,habitação,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T31,Other,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,['psp'],a,,a PSP,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T33,Org,fn,Artigos,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,['psp'],psp,,a PSP,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T33,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['distrito', 'do', 'porto']",no,,no distrito do Porto,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T23,Loc,fn,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['distrito', 'do', 'porto']",distrito,,no distrito do Porto,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T23,Loc,tp,Termos Espaciais e Jurisdicionais,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['distrito', 'do', 'porto']",do,,no distrito do Porto,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T23,Loc,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_107,ext_exp_temp1_nodelim_norole_nocot,"['distrito', 'do', 'porto']",porto,,no distrito do Porto,"Um homem de 60 morreu hoje, em Matosinhos, no distrito do Porto, após cair do telhado da sua habitação, que estava a limpar, disse à Lusa fonte da PSP",T23,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['amadora', 'sintra']",amadora,,Sintra,"Sintra, Lisboa, 02 nov 2020",T47,Loc,fp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['amadora', 'sintra']",sintra,,Sintra,"Sintra, Lisboa, 02 nov 2020",T47,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,['sintra'],sintra,,Sintra,"Sintra, Lisboa, 02 nov 2020",T47,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['distrito', 'de', 'lisboa']",o,,o distrito de Lisboa,"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T48,Loc,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['distrito', 'de', 'lisboa']",distrito,,o distrito de Lisboa,"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T48,Loc,tp,Termos Espaciais e Jurisdicionais,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['distrito', 'de', 'lisboa']",de,,o distrito de Lisboa,"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T48,Loc,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['distrito', 'de', 'lisboa']",lisboa,,o distrito de Lisboa,"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T48,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,['homem'],homem,,Homem,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T34,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,['pj'],pj,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['duas', 'pessoas']",duas,,duas pessoas,"Desconhecendo mais pormenores, a PSP adiantou que o alerta foi dado às 23:30 e que, no local, foram apenas levadas a cabo diligências no sentido de socorrer as vítimas.",T37,Per,tp,Numerais e Quantificadores,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['duas', 'pessoas']",pessoas,,duas pessoas,"Desconhecendo mais pormenores, a PSP adiantou que o alerta foi dado às 23:30 e que, no local, foram apenas levadas a cabo diligências no sentido de socorrer as vítimas.",T37,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['a', 'psp']",a,,a PSP,"Um homem morreu e outro ficou ferido no domingo à noite em Algueirão-Mem Martins, em Sintra, no distrito de Lisboa, na sequência de uma “desordem com arma de fogo”, informou hoje à agência Lusa a PSP.",T59,Org,tp,Artigos,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['a', 'psp']",psp,,a PSP,"Um homem morreu e outro ficou ferido no domingo à noite em Algueirão-Mem Martins, em Sintra, no distrito de Lisboa, na sequência de uma “desordem com arma de fogo”, informou hoje à agência Lusa a PSP.",T59,Org,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['comando', 'metropolitano', 'de', 'lisboa', 'cometlis']",o,,o Comando Metropolitano de Lisboa (Cometlis),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T57,Org,fn,Artigos,0.9090909090909091,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['comando', 'metropolitano', 'de', 'lisboa', 'cometlis']",comando,,o Comando Metropolitano de Lisboa (Cometlis),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T57,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['comando', 'metropolitano', 'de', 'lisboa', 'cometlis']",metropolitano,,o Comando Metropolitano de Lisboa (Cometlis),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T57,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['comando', 'metropolitano', 'de', 'lisboa', 'cometlis']",de,,o Comando Metropolitano de Lisboa (Cometlis),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T57,Org,tp,Preposições e Contrações,0.9090909090909091,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['comando', 'metropolitano', 'de', 'lisboa', 'cometlis']",lisboa,,o Comando Metropolitano de Lisboa (Cometlis),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T57,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['comando', 'metropolitano', 'de', 'lisboa', 'cometlis']",cometlis,,o Comando Metropolitano de Lisboa (Cometlis),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T57,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['arma', 'de', 'fogo']",arma,,arma de fogo,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T42,Obj,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['arma', 'de', 'fogo']",de,,arma de fogo,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T42,Obj,tp,Preposições e Contrações,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['arma', 'de', 'fogo']",fogo,,arma de fogo,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T42,Obj,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['o', 'alerta']",maneira,,maneira,"“Não houve maneira de reverter a situação dos ferimentos”, referiu fonte do Cometlis.",T33,Other,fn,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['o', 'alerta']",o,,maneira,"“Não houve maneira de reverter a situação dos ferimentos”, referiu fonte do Cometlis.",T33,Other,fp,Artigos,0.0,MISS
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['o', 'alerta']",alerta,,maneira,"“Não houve maneira de reverter a situação dos ferimentos”, referiu fonte do Cometlis.",T33,Other,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['fonte', 'do', 'cometlis']",o,,o Cometlis,"“Não houve maneira de reverter a situação dos ferimentos”, referiu fonte do Cometlis.",T58,Org,fn,Artigos,0.4,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['fonte', 'do', 'cometlis']",fonte,,o Cometlis,"“Não houve maneira de reverter a situação dos ferimentos”, referiu fonte do Cometlis.",T58,Org,fp,Substantivos Genéricos (Atores),0.4,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['fonte', 'do', 'cometlis']",do,,o Cometlis,"“Não houve maneira de reverter a situação dos ferimentos”, referiu fonte do Cometlis.",T58,Org,fp,Preposições e Contrações,0.4,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['fonte', 'do', 'cometlis']",cometlis,,o Cometlis,"“Não houve maneira de reverter a situação dos ferimentos”, referiu fonte do Cometlis.",T58,Org,tp,Nao definido,0.4,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['estrada', 'de', 'mem', 'martins']",estrada,,Mem Martins,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T50,Loc,fp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['estrada', 'de', 'mem', 'martins']",de,,Mem Martins,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T50,Loc,fp,Preposições e Contrações,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['estrada', 'de', 'mem', 'martins']",mem,,Mem Martins,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T50,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['estrada', 'de', 'mem', 'martins']",martins,,Mem Martins,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T50,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca', 'amadora', 'sintra']",o,,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T51,Loc,fn,Artigos,0.9333333333333333,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca', 'amadora', 'sintra']",hospital,,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T51,Loc,tp,Nao definido,0.9333333333333333,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca', 'amadora', 'sintra']",professor,,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T51,Loc,tp,Nao definido,0.9333333333333333,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca', 'amadora', 'sintra']",doutor,,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T51,Loc,tp,Nao definido,0.9333333333333333,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca', 'amadora', 'sintra']",fernando,,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T51,Loc,tp,Nao definido,0.9333333333333333,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca', 'amadora', 'sintra']",fonseca,,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T51,Loc,tp,Nao definido,0.9333333333333333,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca', 'amadora', 'sintra']",amadora,,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T51,Loc,tp,Nao definido,0.9333333333333333,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca', 'amadora', 'sintra']",sintra,,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),"De acordo com o Comando Metropolitano de Lisboa (Cometlis), duas pessoas foram encontradas feridas na Estrada de Mem Martins, tendo uma sido transportada para o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra) e a outra socorrida no local, onde acabou por morrer.",T51,Loc,tp,Nao definido,0.9333333333333333,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['desordem', 'com', 'arma', 'de', 'fogo']",desordem,,arma de fogo,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T42,Obj,fp,Nao definido,0.75,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['desordem', 'com', 'arma', 'de', 'fogo']",com,,arma de fogo,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T42,Obj,fp,Preposições e Contrações,0.75,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['desordem', 'com', 'arma', 'de', 'fogo']",arma,,arma de fogo,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T42,Obj,tp,Nao definido,0.75,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['desordem', 'com', 'arma', 'de', 'fogo']",de,,arma de fogo,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T42,Obj,tp,Preposições e Contrações,0.75,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['desordem', 'com', 'arma', 'de', 'fogo']",fogo,,arma de fogo,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T42,Obj,tp,Nao definido,0.75,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,['fonte'],fonte,,fonte,"“Não houve maneira de reverter a situação dos ferimentos”, referiu fonte do Cometlis.",T40,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['polícia', 'judiciária', 'pj']",a,,a Polícia Judiciária (PJ),"Por se tratar de um crime de homicídio, a investigação do caso encontra-se a cargo da Polícia Judiciária (PJ).",T60,Org,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['polícia', 'judiciária', 'pj']",polícia,,a Polícia Judiciária (PJ),"Por se tratar de um crime de homicídio, a investigação do caso encontra-se a cargo da Polícia Judiciária (PJ).",T60,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['polícia', 'judiciária', 'pj']",judiciária,,a Polícia Judiciária (PJ),"Por se tratar de um crime de homicídio, a investigação do caso encontra-se a cargo da Polícia Judiciária (PJ).",T60,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['polícia', 'judiciária', 'pj']",pj,,a Polícia Judiciária (PJ),"Por se tratar de um crime de homicídio, a investigação do caso encontra-se a cargo da Polícia Judiciária (PJ).",T60,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,['outro'],outro,,outro,"Sintra, Lisboa, 02 nov 2020",T36,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['mem', 'martins']",mem,,Mem Martins,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T50,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['mem', 'martins']",martins,,Mem Martins,Homem morre em desordem com arma de fogo em Mem Martins em Sintra,T50,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem']",um,,Um homem,"Um homem morreu e outro ficou ferido no domingo à noite em Algueirão-Mem Martins, em Sintra, no distrito de Lisboa, na sequência de uma “desordem com arma de fogo”, informou hoje à agência Lusa a PSP.",T35,Per,tp,Artigos,1.0,EXACT
